audit_category,ticker,cik,adsh,form,period_date,filed_date,prediction_date,prediction_year,Sector,Industry,cohort,sec_zip,total_assets,total_liabilities,total_equity,total_revenue,gross_profit,operating_income,net_income,cash_equivalents,current_assets,current_liabilities,cash_flow_operating,capex,leverage_assets,current_ratio,cash_assets,roa,net_margin,operating_margin,gross_margin,FEDFUNDS,M2SL,DCOILWTICO,VIXCLS,NFCI,global_event_count,global_event_names,event_date,event_label,event_type,verification_status,days_to_event,post_event_flag,distress_next_4q,failure_pressure_conservative_v2_next_4obs,success_resilience_next_4q
known_anchor_tickers,JPM,19617,0000950123-10-074254,10-Q,2010-06-30,2010-08-06,2010-08-06,2010,Financial Services,Banks - Diversified,core_large_cap,2010q3,2014019000000.0,1842899000000.0,171120000000.0,25101000000.0,,,4795000000.0,,,,28423000000.0,,0.9150355582544156,,,0.0023808117003861432,0.19102824588661807,,,0.19,8687.9,80.67,21.74,-0.257,1,European sovereign debt crisis,,,,,,0,0,0,0
known_anchor_tickers,JPM,19617,0000019617-11-000264,10-Q,2011-09-30,2011-11-04,2011-11-04,2011,Financial Services,Banks - Diversified,core_large_cap,2011q4,2289240000000.0,2106953000000.0,182287000000.0,23763000000.0,,,4262000000.0,,,,7793000000.0,,0.9203722632838847,,,0.0018617532456186334,0.1793544586121281,,,0.08,9636.5,94.26,30.16,-0.104,2,European sovereign debt crisis; Tohoku earthquake and Fukushima disaster,,,,,,0,0,0,0
known_anchor_tickers,JPM,19617,0000019617-12-000308,10-Q,2012-09-30,2012-11-08,2012-11-08,2012,Financial Services,Banks - Diversified,core_large_cap,2012q4,2321284000000.0,2121591000000.0,199693000000.0,25146000000.0,,,5708000000.0,,,,-16659000000.0,,0.9139730425057856,,,0.0024589839071824044,0.22699435297860496,,,0.16,10361.9,85.07,18.49,-0.548,1,European sovereign debt crisis,,,,,,0,0,0,0
known_anchor_tickers,JPM,19617,0000019617-13-000300,10-Q,2013-03-31,2013-05-08,2013-05-08,2013,Financial Services,Banks - Diversified,core_large_cap,2013q2,2389349000000.0,2182263000000.0,207086000000.0,25122000000.0,,,6529000000.0,,,,19964000000.0,,0.9133295303448764,,,0.0027325434668606387,0.259891728365576,,,0.11,10646.1,96.24,12.66,-0.713,0,,,,,,,0,0,0,0
known_anchor_tickers,JPM,19617,0000019617-14-000289,10-K,2013-12-31,2014-02-20,2014-02-20,2014,Financial Services,Banks - Diversified,core_large_cap,2014q1,2415689000000.0,2204511000000.0,211178000000.0,23156000000.0,,,5278000000.0,,,,-7108000000.0,,0.9125806343449012,,,0.002184883898548199,0.2279322853688029,,,0.07,11196.8,103.2,14.79,-0.767,0,,,,,,,0,0,0,0
known_anchor_tickers,JPM,19617,0000019617-14-000339,10-Q,2014-03-31,2014-05-02,2014-05-02,2014,Financial Services,Banks - Diversified,core_large_cap,2014q2,2476986000000.0,2257331000000.0,219655000000.0,22993000000.0,,,5274000000.0,,,,14667000000.0,,0.911321662698134,,,0.0021292005687557377,0.22937415735223765,,,0.09,11342.8,100.09,12.91,-0.77,0,,,,,,,0,0,0,0
known_anchor_tickers,JPM,19617,0000019617-15-000367,10-Q,2015-06-30,2015-08-03,2015-08-03,2015,Financial Services,Banks - Diversified,core_large_cap,2015q3,2449599000000.0,2208394000000.0,241205000000.0,,,,6290000000.0,,,,17296000000.0,,0.9015328631339252,,,0.002567767214144029,,,,0.14,12112.0,45.25,12.56,-0.499,2,Oil price collapse; China market and renminbi turbulence,,,,,,0,0,0,0
known_anchor_tickers,JPM,19617,0000019617-22-000422,10-Q,2022-06-30,2022-08-03,2022-08-03,2022,Financial Services,Banks - Diversified,core_large_cap,2022q3,3841314000000.0,3555171000000.0,286143000000.0,,,,8649000000.0,669260000000.0,,,66018000000.0,,0.925509083610452,,0.17422684008649122,0.0022515732897649085,,,,2.33,21638.2,93.25,21.95,-0.22,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,0
known_anchor_tickers,JPM,19617,0000019617-25-000615,10-Q,2025-06-30,2025-08-05,2025-08-05,2025,Financial Services,Banks - Diversified,core_large_cap,2025q3,4552482000000.0,4195558000000.0,356924000000.0,,,,14987000000.0,420327000000.0,,,29547000000.0,,0.9215979327320789,,0.09232919537078894,0.0032920503584638007,,,,4.33,22087.0,66.2,17.85,-0.525,0,,,,,,,0,0,,
known_anchor_tickers,JPM,19617,0001628280-26-008131,10-K,2025-12-31,2026-02-13,2026-02-13,2026,Financial Services,Banks - Diversified,core_large_cap,2026q1,4424900000000.0,4062462000000.0,362438000000.0,,,,13025000000.0,343338000000.0,,,119724000000.0,,0.9180912562995774,,0.07759226197202197,0.0029435693461999143,,,,3.64,22627.3,63.05,20.6,-0.54,0,,,,,,,0,0,,
known_anchor_tickers,MSFT,789019,0001193125-10-015598,10-Q,2009-12-31,2010-01-28,2010-01-28,2010,Technology,Software - Infrastructure,core_large_cap,2010q1,82096000000.0,,44283000000.0,19022000000.0,,8513000000.0,6662000000.0,9422000000.0,52487000000.0,25715000000.0,4969000000.0,376000000.0,,2.041104413766284,0.1147680763983629,0.08114889885012667,0.3502260540426874,0.4475344338134791,,0.11,8477.7,73.62,23.73,-0.2,1,European sovereign debt crisis,,,,,,0,0,0,
known_anchor_tickers,MSFT,789019,0001193125-11-200680,10-K,2011-06-30,2011-07-28,2011-07-28,2011,Technology,Software - Infrastructure,core_large_cap,2011q3,108704000000.0,51621000000.0,57083000000.0,17367000000.0,,6171000000.0,5874000000.0,9610000000.0,74918000000.0,28774000000.0,5942000000.0,642000000.0,0.4748767294671769,2.603669979842914,0.08840521047983514,0.054036649985281134,0.33822767317325964,0.35532907237864914,,0.07,9344.2,97.48,23.74,-0.44,2,European sovereign debt crisis; Tohoku earthquake and Fukushima disaster,,,,,,0,0,0,1
known_anchor_tickers,MSFT,789019,0001193125-14-157088,10-Q,2014-03-31,2014-04-24,2014-04-24,2014,Technology,Software - Infrastructure,core_large_cap,2014q2,156119000000.0,68695000000.0,87424000000.0,20403000000.0,14462000000.0,6974000000.0,5660000000.0,11572000000.0,109006000000.0,33903000000.0,,1192000000.0,0.44001691017749284,3.215231690410878,0.07412294467681704,0.03625439568534259,0.2774101847767485,0.3418124785570749,0.7088173307846886,0.09,11277.7,102.2,13.32,-0.769,0,,,,,,,0,0,0,1
known_anchor_tickers,MSFT,789019,0001193125-14-289961,10-K,2014-06-30,2014-07-31,2014-07-31,2014,Technology,Software - Infrastructure,core_large_cap,2014q3,172384000000.0,82600000000.0,89784000000.0,23382000000.0,15787000000.0,6482000000.0,4612000000.0,8669000000.0,114246000000.0,45625000000.0,,1330000000.0,0.4791627993317245,2.504021917808219,0.05028888992017821,0.02675422312975682,0.19724574458985544,0.2772217945428107,0.675177486955778,0.09,11453.0,98.23,16.95,-0.738,1,Oil price collapse,,,,,,0,0,0,1
known_anchor_tickers,MSFT,789019,0001193125-16-441821,10-Q,2015-12-31,2016-01-28,2016-01-28,2016,Technology,Software - Infrastructure,core_large_cap,2016q1,180098000000.0,103318000000.0,76780000000.0,23796000000.0,13924000000.0,6026000000.0,4998000000.0,7185000000.0,127812000000.0,42643000000.0,,2024000000.0,0.573676553876223,2.9972562905986915,0.03989494608490933,0.027751557485369078,0.21003530005042864,0.253235837955959,0.5851403597243234,0.34,12518.5,33.21,22.42,-0.305,2,Oil price collapse; China market and renminbi turbulence,,,,,,0,0,0,1
known_anchor_tickers,MSFT,789019,0001564590-18-009307,10-Q,2018-03-31,2018-04-26,2018-04-26,2018,Technology,Software - Infrastructure,core_large_cap,2018q2,245497000000.0,166258000000.0,79239000000.0,26819000000.0,17550000000.0,8292000000.0,7424000000.0,9221000000.0,156659000000.0,46133000000.0,12151000000.0,2934000000.0,0.6772302716530141,3.395812108468992,0.03756054045466951,0.030240695405646504,0.2768186733286103,0.30918378761325926,0.6543868153174988,1.69,14035.9,68.18,16.24,-0.525,1,US-China trade war,,,,,,0,0,0,1
known_anchor_tickers,MSFT,789019,0001564590-19-001392,10-Q,2018-12-31,2019-01-30,2019-01-30,2019,Technology,Software - Infrastructure,core_large_cap,2019q1,258859000000.0,166731000000.0,92128000000.0,32471000000.0,20048000000.0,10258000000.0,8420000000.0,6638000000.0,156874000000.0,50318000000.0,8900000000.0,3707000000.0,0.6440996836115415,3.1176517349656185,0.02564330388358141,0.032527360454919475,0.2593083058729328,0.3159126605278556,0.6174124603492347,2.4,14459.7,54.18,17.66,-0.506,1,US-China trade war,,,,,,0,0,0,1
known_anchor_tickers,MSFT,789019,0001564590-19-027952,10-K,2019-06-30,2019-08-01,2019-08-01,2019,Technology,Software - Infrastructure,core_large_cap,2019q3,286556000000.0,184226000000.0,102330000000.0,33717000000.0,23305000000.0,12405000000.0,13187000000.0,11356000000.0,175552000000.0,69420000000.0,16108000000.0,4051000000.0,0.6428970253632798,2.5288389513108616,0.03962925222295119,0.04601892823741258,0.39110834297238783,0.3679152949550672,0.6911943529970045,2.13,14974.4,53.64,17.87,-0.577,1,US-China trade war,,,,,,0,0,0,1
known_anchor_tickers,MSFT,789019,0001564590-20-019706,10-Q,2020-03-31,2020-04-29,2020-04-29,2020,Technology,Software - Infrastructure,core_large_cap,2020q2,285449000000.0,170948000000.0,114501000000.0,35021000000.0,24046000000.0,12975000000.0,10752000000.0,11710000000.0,170505000000.0,58707000000.0,17504000000.0,3767000000.0,0.5988740545596587,2.904338494557719,0.04102308993900837,0.03766697378515952,0.30701579052568456,0.3704919905199737,0.6866166014676908,0.05,17065.3,15.04,31.23,0.159,2,COVID-19 pandemic shock; Oil price crash during COVID shock,,,,,,0,0,0,1
known_anchor_tickers,MSFT,789019,0001564590-21-039151,10-K,2021-06-30,2021-07-29,2021-07-29,2021,Technology,Software - Infrastructure,core_large_cap,2021q3,333779000000.0,191791000000.0,141988000000.0,46152000000.0,32161000000.0,19095000000.0,16458000000.0,14224000000.0,184406000000.0,88657000000.0,22710000000.0,6452000000.0,0.5746047534446445,2.0799936835218875,0.04261502371329533,0.04930807510358651,0.35660426417056684,0.41374154966198645,0.6968495406482926,0.1,20633.3,73.62,17.7,-0.661,2,COVID-19 pandemic shock; Global supply-chain crisis,,,,,,0,0,0,1
known_anchor_tickers,MSFT,789019,0001564590-22-035087,10-Q,2022-09-30,2022-10-25,2022-10-25,2022,Technology,Software - Infrastructure,core_large_cap,2022q4,359784000000.0,186218000000.0,173566000000.0,50122000000.0,34670000000.0,21518000000.0,17556000000.0,22884000000.0,160812000000.0,87389000000.0,23198000000.0,6283000000.0,0.5175827718853534,1.8401858357459178,0.06360482956440532,0.048795944233206594,0.3502653525398029,0.42931247755476637,0.691712222177886,3.08,21461.5,86.93,28.46,-0.113,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,1
known_anchor_tickers,NVDA,1045810,0001045810-12-000027,10-Q,2012-04-30,2012-05-23,2012-05-23,2012,Technology,Semiconductors,core_large_cap,2012q2,5708167000.0,,4287428000.0,924877000.0,463364000.0,72826000.0,60437000.0,369135000.0,4032116000.0,947404000.0,-9208000.0,28923000.0,,4.255962609404224,0.06466786973821895,0.010587812164570517,0.06534598654740036,0.07874128127307739,0.5010006736030845,0.16,9951.4,89.4,22.33,-0.287,1,European sovereign debt crisis,,,,,,0,0,0,
known_anchor_tickers,NVDA,1045810,0001045810-12-000036,10-Q,2012-07-31,2012-08-22,2012-08-22,2012,Technology,Semiconductors,core_large_cap,2012q3,5891881000.0,,4453665000.0,1044270000.0,540719000.0,139623000.0,119046000.0,499618000.0,4213851000.0,1021960000.0,200886000.0,61944000.0,,4.123303260401581,0.08479770721777986,0.02020509239748732,0.11399925306673561,0.1337039271452785,0.5177961638273627,0.13,10145.6,96.89,15.11,-0.425,1,European sovereign debt crisis,,,,,,0,0,0,
known_anchor_tickers,NVDA,1045810,0001045810-12-000060,10-Q,2012-10-31,2012-11-19,2012-11-19,2012,Technology,Semiconductors,core_large_cap,2012q4,6075144000.0,,4722846000.0,1204110000.0,636658000.0,252217000.0,209080000.0,525388000.0,4424827000.0,991359000.0,181485000.0,44684000.0,,4.463395197905098,0.0864815714656311,0.034415645127094927,0.1736386210562158,0.209463421116011,0.52873740771192,0.16,10361.9,89.05,15.24,-0.546,1,European sovereign debt crisis,,,,,,0,0,0,
known_anchor_tickers,NVDA,1045810,0001045810-13-000109,10-Q,2013-10-31,2013-11-19,2013-11-19,2013,Technology,Semiconductors,core_large_cap,2013q4,5711373000.0,,4320647000.0,1053967000.0,584415000.0,140988000.0,118734000.0,562084000.0,4049841000.0,985927000.0,162315000.0,38159000.0,,4.107647929309168,0.09841486451681583,0.020789046696827542,0.11265438101951959,0.13376889409250953,0.5544907952526028,0.08,10995.6,93.35,13.39,-0.757,0,,,,,,,0,0,0,
known_anchor_tickers,NVDA,1045810,0001045810-14-000030,10-K,2014-01-31,2014-03-13,2014-03-13,2014,Technology,Semiconductors,core_large_cap,2014q1,7250894000.0,,4456398000.0,1144218000.0,619242000.0,166924000.0,146917000.0,1151587000.0,5624711000.0,945496000.0,400712000.0,,,5.948952718996167,0.1588200020576773,0.020261915289342253,0.12839948331524237,0.14588478768905924,0.541192325238722,0.08,11232.6,98.57,16.22,-0.779,0,,,,,,,0,0,0,
known_anchor_tickers,NVDA,1045810,0001045810-14-000085,10-Q,2014-04-30,2014-05-21,2014-05-21,2014,Technology,Semiconductors,core_large_cap,2014q2,6864663000.0,,4166985000.0,1102787000.0,604202000.0,151359000.0,136516000.0,509165000.0,5273798000.0,897945000.0,151022000.0,29068000.0,,5.873185996915178,0.074171885786673,0.01988677375713855,0.12379181111130255,0.13725134590814,0.5478864005469778,0.09,11342.8,104.31,11.91,-0.777,0,,,,,,,0,0,0,
known_anchor_tickers,NVDA,1045810,0001045810-18-000010,10-K,2018-01-31,2018-02-28,2018-02-28,2018,Technology,Semiconductors,core_large_cap,2018q1,11241000000.0,3770000000.0,7471000000.0,2911000000.0,1801000000.0,1073000000.0,1118000000.0,4002000000.0,9255000000.0,1153000000.0,1358000000.0,,0.3353794146428254,8.026886383347788,0.3560181478516146,0.09945734365269994,0.3840604603229131,0.3686018550326348,0.6186877361731363,1.42,13949.3,61.43,19.85,-0.545,0,,,,,,,0,0,0,1
known_anchor_tickers,NVDA,1045810,0001045810-22-000079,10-Q,2022-04-30,2022-05-27,2022-05-27,2022,Technology,Semiconductors,core_large_cap,2022q2,45212000000.0,18892000000.0,26320000000.0,8288000000.0,5431000000.0,1868000000.0,1618000000.0,3887000000.0,29575000000.0,5562000000.0,1731000000.0,,0.4178536671680085,5.317331895001798,0.08597275059718659,0.035786959214367864,0.19522200772200773,0.22538610038610038,0.655284749034749,0.77,21719.5,114.96,25.72,-0.259,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,1
known_anchor_tickers,NVDA,1045810,0001045810-24-000264,10-Q,2024-07-31,2024-08-28,2024-08-28,2024,Technology,Semiconductors,core_large_cap,2024q3,85227000000.0,27070000000.0,58157000000.0,30040000000.0,22574000000.0,18642000000.0,16599000000.0,8563000000.0,59633000000.0,13969000000.0,14488000000.0,,0.3176223497248524,4.268952680936359,0.10047285484646884,0.19476222323911435,0.5525632490013316,0.620572569906791,0.7514647137150466,5.33,21186.8,75.49,17.11,-0.386,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,1
known_anchor_tickers,VICI,1705696,0001705696-21-000099,10-Q,2021-03-31,2021-04-29,2021-04-29,2021,Real Estate,,additional_controls,2021q2,17085001000.0,7485309000.0,9521559000.0,374310000.0,,,269801000.0,322530000.0,,,155726000.0,,0.4381216600455569,,0.018877962020605092,0.015791687691443505,0.7207955972322406,,,0.07,20175.4,65.0,17.61,-0.676,2,COVID-19 pandemic shock; Global supply-chain crisis,,,,,,0,0,0,1
known_anchor_tickers,VICI,1705696,0001705696-23-000072,10-Q,2023-03-31,2023-05-01,2023-05-01,2023,Real Estate,,additional_controls,2023q2,41852813000.0,18178278000.0,23311246000.0,877647000.0,,,518740000.0,247673000.0,,,522033000.0,,0.43433826060867164,,0.005917714539283178,0.012394387923220358,0.5910576803657963,,,5.06,20829.6,75.65,16.08,-0.193,3,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock; US regional banking and Credit Suisse stress,,,,,,0,0,0,1
known_anchor_tickers,VICI,1705696,0001705696-23-000113,10-Q,2023-09-30,2023-10-25,2023-10-25,2023,Real Estate,,additional_controls,2023q4,42832149000.0,18296467000.0,24164951000.0,904318000.0,,,556329000.0,510884000.0,,,552106000.0,,0.4271666826710002,,0.011927582713629429,0.012988584812776963,0.6151917798827403,,,5.33,20732.9,86.07,20.19,-0.289,1,Russia-Ukraine war and sanctions shock,,,,,,0,0,0,1
known_anchor_tickers,VICI,1705696,0001705696-24-000099,10-Q,2024-06-30,2024-07-31,2024-07-31,2024,Real Estate,,additional_controls,2024q3,44511250000.0,18384937000.0,25718896000.0,957003000.0,,,741302000.0,347160000.0,,,614610000.0,,0.4130402314021736,,0.007799376562105086,0.016654261563087983,0.7746078120967228,,,5.33,21095.3,79.36,16.36,-0.368,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,1
known_anchor_tickers,VICI,1705696,0001705696-25-000087,10-Q,2025-03-31,2025-04-30,2025-04-30,2025,Real Estate,,additional_controls,2025q2,45526064000.0,18503399000.0,26609169000.0,984204000.0,,,543607000.0,334317000.0,,,591859000.0,,0.4064352894640749,,0.00734341980453219,0.011940566616960342,0.5523316304343409,,,4.33,21775.6,59.55,24.7,-0.396,0,,,,,,,0,0,0,1
known_anchor_tickers,VICI,1705696,0001705696-25-000107,10-Q,2025-06-30,2025-07-30,2025-07-30,2025,Real Estate,,additional_controls,2025q3,46054023000.0,18609911000.0,27024451000.0,1001334000.0,,,865079000.0,232983000.0,,,639899000.0,,0.40408871555043085,,0.005058906580213416,0.018784005036867245,0.8639265220196258,,,4.33,22020.0,71.09,15.48,-0.522,0,,,,,,,0,0,,
known_anchor_tickers,VICI,1705696,0001705696-25-000132,10-Q,2025-09-30,2025-10-30,2025-10-30,2025,Real Estate,,additional_controls,2025q4,46535840000.0,18438562000.0,27673589000.0,1007488000.0,,,762040000.0,507503000.0,,,586289000.0,,0.39622282524608987,,0.010905637461363114,0.016375335655271293,0.7563762546055139,,,4.09,22245.1,61.36,16.91,-0.519,0,,,,,,,0,0,,
known_anchor_tickers,XOM,34088,0001193125-11-127973,10-Q,2011-03-31,2011-05-05,2011-05-05,2011,Energy,Oil & Gas Integrated,core_large_cap,2011q2,319533000000.0,162002000000.0,151480000000.0,,,,10650000000.0,12833000000.0,72022000000.0,73576000000.0,16856000000.0,7051000000.0,0.5069961475027619,0.9788789822768293,0.04016173603352392,0.033329890809399965,,,,0.09,9107.8,99.89,18.2,-0.597,2,European sovereign debt crisis; Tohoku earthquake and Fukushima disaster,,,,,,0,0,0,1
known_anchor_tickers,XOM,34088,0000034088-14-000036,10-Q,2014-06-30,2014-08-06,2014-08-06,2014,Energy,Oil & Gas Integrated,core_large_cap,2014q3,358586000000.0,170455000000.0,181155000000.0,,,,8780000000.0,6083000000.0,64013000000.0,69529000000.0,,8542000000.0,0.47535319281845917,0.9206661968387292,0.01696385246495959,0.02448506076645491,,,,0.09,11477.3,96.93,16.37,-0.73,1,Oil price collapse,,,,,,0,0,0,1
known_anchor_tickers,XOM,34088,0000034088-15-000021,10-Q,2015-03-31,2015-05-06,2015-05-06,2015,Energy,Oil & Gas Integrated,core_large_cap,2015q2,342961000000.0,165515000000.0,171227000000.0,,,,4940000000.0,5184000000.0,50658000000.0,55933000000.0,,6844000000.0,0.4826058939646199,0.9056907371319257,0.01511542128696849,0.014403970130714571,,,,0.12,11982.6,60.93,15.15,-0.546,1,Oil price collapse,,,,,,0,0,0,1
known_anchor_tickers,XOM,34088,0000034088-15-000044,10-Q,2015-09-30,2015-11-04,2015-11-04,2015,Energy,Oil & Gas Integrated,core_large_cap,2015q4,340662000000.0,163823000000.0,170723000000.0,,,,4240000000.0,4296000000.0,47234000000.0,54828000000.0,,6401000000.0,0.48089602010203664,0.861494127088349,0.012610740264543742,0.012446354451039447,,,,0.12,12317.0,46.32,15.51,-0.466,2,Oil price collapse; China market and renminbi turbulence,,,,,,0,0,0,1
known_anchor_tickers,XOM,34088,0000034088-21-000012,10-K,2020-12-31,2021-02-24,2021-02-24,2021,Energy,Oil & Gas Integrated,core_large_cap,2021q1,332750000000.0,168620000000.0,157150000000.0,46540000000.0,,,-20070000000.0,4364000000.0,44893000000.0,56363000000.0,4005000000.0,3629000000.0,0.5067468069120962,0.7964977023934141,0.013114951164537942,-0.06031555221637866,-0.43124194241512676,,,0.08,19641.8,63.21,21.34,-0.625,2,COVID-19 pandemic shock; Global supply-chain crisis,,,,,,0,0,0,1
known_anchor_tickers,XOM,34088,0000034088-22-000026,10-Q,2022-03-31,2022-05-04,2022-05-04,2022,Energy,Oil & Gas Integrated,core_large_cap,2022q2,354771000000.0,178245000000.0,169215000000.0,90500000000.0,,,5480000000.0,11074000000.0,77255000000.0,72059000000.0,14788000000.0,3911000000.0,0.5024226895659454,1.0721075785120526,0.031214501749015564,0.015446583852682435,0.060552486187845304,,,0.77,21719.5,107.84,25.42,-0.337,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,1
known_anchor_tickers,XOM,34088,0000034088-23-000020,10-K,2022-12-31,2023-02-22,2023-02-22,2023,Energy,Oil & Gas Integrated,core_large_cap,2023q1,369067000000.0,166594000000.0,195049000000.0,95429000000.0,,,12750000000.0,29640000000.0,97631000000.0,69045000000.0,17621000000.0,5783000000.0,0.45139229462401137,1.414019842131943,0.08031062110673672,0.03454657284449707,0.13360718439887245,,,4.57,21242.9,73.95,22.29,-0.298,2,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,1
known_anchor_tickers,XOM,34088,0000034088-24-000050,10-Q,2024-06-30,2024-08-05,2024-08-05,2024,Energy,Oil & Gas Integrated,core_large_cap,2024q3,460707000000.0,184441000000.0,268405000000.0,93060000000.0,,,9240000000.0,26460000000.0,96238000000.0,70763000000.0,10560000000.0,6235000000.0,0.40034338527524,1.3600045221372752,0.057433466389701045,0.020056131120213063,0.09929078014184398,,,5.33,21186.8,74.46,38.57,-0.366,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,1
known_anchor_tickers,XOM,34088,0000034088-26-000045,10-K,2025-12-31,2026-02-18,2026-02-18,2026,Energy,Oil & Gas Integrated,core_large_cap,2026q1,448980000000.0,182354000000.0,259386000000.0,82308000000.0,,,6501000000.0,10681000000.0,83382000000.0,72330000000.0,12679000000.0,7450000000.0,0.40615172168025304,1.1527996681874741,0.02378947837320148,0.014479486836830148,0.07898381688292753,,,3.64,22627.3,65.33,19.62,-0.54,0,,,,,,,0,0,,
market_stress_regime,AVB,915912,0000915912-20-000018,10-Q,2020-03-31,2020-05-08,2020-05-08,2020,Real Estate,,additional_controls,2020q2,19891336000.0,8976094000.0,10911928000.0,601651000.0,,,168006000.0,777995000.0,,,341704000.0,,0.4512564666345187,,0.03911225470224826,0.008446189838631251,0.2792416201419095,,,0.05,17932.9,24.73,27.98,-0.038,1,COVID-19 pandemic shock,,,,,,0,0,0,1
market_stress_regime,BAX,10456,0001628280-22-003432,10-K,2021-12-31,2022-02-23,2022-02-23,2022,Healthcare,SIC 3841.0,expansion_matched_controls,2022q1,33521000000.0,24400000000.0,9077000000.0,3514000000.0,1406000000.0,383000000.0,238000000.0,2951000000.0,8872000000.0,4236000000.0,693000000.0,,0.7279019122341219,2.0944287063267235,0.08803436651651203,0.007100026848841025,0.06772908366533864,0.10899260102447353,0.40011383039271486,0.08,21724.8,92.14,31.02,-0.468,1,Global supply-chain crisis,,,,,,0,0,0,1
market_stress_regime,CDNS,813672,0000950123-11-070291,10-Q,2011-06-30,2011-07-29,2011-07-29,2011,Technology,Software - Application,core_large_cap,2011q3,1874625000.0,,331316000.0,283270000.0,,24957000.0,26908000.0,665317000.0,1165255000.0,1184402000.0,69413000.0,6131000.0,,0.9838340360789665,0.3549067146762686,0.014353804094152163,0.09499064496769866,0.08810322307339287,,0.07,9344.2,95.68,25.25,-0.392,2,European sovereign debt crisis; Tohoku earthquake and Fukushima disaster,,,,,,0,0,0,
market_stress_regime,CIK0000075208,75208,0001493152-20-003938,10-K,2019-12-31,2020-03-13,2020-03-13,2020,Industrials,SIC 4412.0,expansion_event_review,2020q1,1175467000.0,833922000.0,341545000.0,98425000.0,,15323000.0,10979000.0,41503000.0,57509000.0,161544000.0,27697000.0,,0.709438886842421,0.3559958896647353,0.035307669207217215,0.009340117587307854,0.11154686309372619,0.15568199136398272,,0.65,16033.0,31.72,57.83,0.03,2,COVID-19 pandemic shock; Oil price crash during COVID shock,,,,,,0,0,0,0
market_stress_regime,D,715957,0001193125-11-201833,10-Q,2011-06-30,2011-07-29,2011-07-29,2011,Utilities,Utilities - Regulated Electric,core_large_cap,2011q3,43411000000.0,31474000000.0,11680000000.0,3341000000.0,,725000000.0,336000000.0,80000000.0,4962000000.0,5514000000.0,375000000.0,829000000.0,0.7250236115270323,0.8998911860718172,0.0018428508903273364,0.007739973739374813,0.10056869200838073,0.21700089793475008,,0.07,9344.2,95.68,25.25,-0.392,2,European sovereign debt crisis; Tohoku earthquake and Fukushima disaster,,,,,,0,0,0,1
market_stress_regime,DD,1666700,0001666700-22-000009,10-K,2021-12-31,2022-02-11,2022-02-11,2022,Industrials,,additional_controls,2022q1,45707000000.0,18657000000.0,26433000000.0,4271000000.0,,,204000000.0,2011000000.0,8065000000.0,4262000000.0,621000000.0,,0.4081869297919356,1.8923040825903332,0.04399763712341655,0.004463211324304811,0.04776398969796301,,,0.08,21724.8,93.1,27.36,-0.498,1,Global supply-chain crisis,,,,,,0,0,0,1
market_stress_regime,DELL,1571996,0001571996-20-000045,10-Q,2020-07-31,2020-09-04,2020-09-04,2020,Technology,Computer Hardware,core_large_cap,2020q3,121276000000.0,116108000000.0,-419000000.0,22733000000.0,7156000000.0,1136000000.0,1048000000.0,11221000000.0,41090000000.0,54288000000.0,3332000000.0,545000000.0,0.9573864573369835,0.7568891836133216,0.09252448959398397,0.008641445957980144,0.04610038270355871,0.04997140720538424,0.31478467426208595,0.09,18602.5,39.69,30.75,-0.506,1,COVID-19 pandemic shock,,,,,,0,0,0,0
market_stress_regime,DGX,1022079,0001022079-22-000140,10-Q,2022-09-30,2022-10-21,2022-10-21,2022,Healthcare,SIC 8071.0,expansion_matched_controls,2022q4,13223000000.0,,6235000000.0,2486000000.0,,392000000.0,256000000.0,700000000.0,2334000000.0,1602000000.0,502000000.0,118000000.0,,1.4569288389513109,0.05293806246691371,0.019360205702185586,0.10297666934835076,0.1576830249396621,,3.08,21461.5,85.47,29.69,-0.113,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,
market_stress_regime,DHI,882184,0000882184-22-000115,10-Q,2022-03-31,2022-04-27,2022-04-27,2022,Consumer Cyclical,Residential Construction,core_large_cap,2022q2,26685300000.0,9567500000.0,16774900000.0,7999000000.0,,,1436300000.0,1663900000.0,,,-660500000.0,41600000.0,0.35853072665475,,0.062352681064106456,0.053823640731039187,0.17955994499312414,,,0.33,21769.5,101.96,31.6,-0.351,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,1
