path,top_dir,category,extension,size_bytes,size_mb
data/processed/legacy_xbrl/q4quarter_all/MDB/MDB_q4quarter_summary.csv,data,processed_data,.csv,410,0.0
data/processed/legacy_xbrl/q4quarter_all/MDB/MDB_q4quarter_summary.parquet,data,processed_data,.parquet,2851,0.003
data/processed/legacy_xbrl/q4quarter_all/MDLZ/MDLZ_q4quarter.csv,data,processed_data,.csv,5598,0.005
data/processed/legacy_xbrl/q4quarter_all/MDLZ/MDLZ_q4quarter.parquet,data,processed_data,.parquet,19602,0.019
data/processed/legacy_xbrl/q4quarter_all/MDLZ/MDLZ_q4quarter_summary.csv,data,processed_data,.csv,810,0.001
data/processed/legacy_xbrl/q4quarter_all/MDLZ/MDLZ_q4quarter_summary.parquet,data,processed_data,.parquet,2980,0.003
data/processed/legacy_xbrl/q4quarter_all/MDT/MDT_q4quarter.csv,data,processed_data,.csv,3570,0.003
data/processed/legacy_xbrl/q4quarter_all/MDT/MDT_q4quarter.parquet,data,processed_data,.parquet,18669,0.018
data/processed/legacy_xbrl/q4quarter_all/MDT/MDT_q4quarter_summary.csv,data,processed_data,.csv,506,0.0
data/processed/legacy_xbrl/q4quarter_all/MDT/MDT_q4quarter_summary.parquet,data,processed_data,.parquet,2899,0.003
data/processed/legacy_xbrl/q4quarter_all/MELI/MELI_q4quarter.csv,data,processed_data,.csv,4834,0.005
data/processed/legacy_xbrl/q4quarter_all/MELI/MELI_q4quarter.parquet,data,processed_data,.parquet,20611,0.02
data/processed/legacy_xbrl/q4quarter_all/MELI/MELI_q4quarter_summary.csv,data,processed_data,.csv,809,0.001
data/processed/legacy_xbrl/q4quarter_all/MELI/MELI_q4quarter_summary.parquet,data,processed_data,.parquet,3010,0.003
data/processed/legacy_xbrl/q4quarter_all/MET/MET_q4quarter.csv,data,processed_data,.csv,4056,0.004
data/processed/legacy_xbrl/q4quarter_all/MET/MET_q4quarter.parquet,data,processed_data,.parquet,14503,0.014
data/processed/legacy_xbrl/q4quarter_all/MET/MET_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/MET/MET_q4quarter_summary.parquet,data,processed_data,.parquet,2964,0.003
data/processed/legacy_xbrl/q4quarter_all/META/META_q4quarter.csv,data,processed_data,.csv,4749,0.005
data/processed/legacy_xbrl/q4quarter_all/META/META_q4quarter.parquet,data,processed_data,.parquet,19169,0.018
data/processed/legacy_xbrl/q4quarter_all/META/META_q4quarter_summary.csv,data,processed_data,.csv,663,0.001
data/processed/legacy_xbrl/q4quarter_all/META/META_q4quarter_summary.parquet,data,processed_data,.parquet,2906,0.003
data/processed/legacy_xbrl/q4quarter_all/MMC/MMC_q4quarter.csv,data,processed_data,.csv,4507,0.004
data/processed/legacy_xbrl/q4quarter_all/MMC/MMC_q4quarter.parquet,data,processed_data,.parquet,16670,0.016
data/processed/legacy_xbrl/q4quarter_all/MMC/MMC_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/MMC/MMC_q4quarter_summary.parquet,data,processed_data,.parquet,2943,0.003
data/processed/legacy_xbrl/q4quarter_all/MMM/MMM_q4quarter.csv,data,processed_data,.csv,5787,0.006
data/processed/legacy_xbrl/q4quarter_all/MMM/MMM_q4quarter.parquet,data,processed_data,.parquet,20998,0.02
data/processed/legacy_xbrl/q4quarter_all/MMM/MMM_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/MMM/MMM_q4quarter_summary.parquet,data,processed_data,.parquet,2979,0.003
data/processed/legacy_xbrl/q4quarter_all/MNST/MNST_q4quarter.csv,data,processed_data,.csv,4466,0.004
data/processed/legacy_xbrl/q4quarter_all/MNST/MNST_q4quarter.parquet,data,processed_data,.parquet,19136,0.018
data/processed/legacy_xbrl/q4quarter_all/MNST/MNST_q4quarter_summary.csv,data,processed_data,.csv,809,0.001
data/processed/legacy_xbrl/q4quarter_all/MNST/MNST_q4quarter_summary.parquet,data,processed_data,.parquet,2993,0.003
data/processed/legacy_xbrl/q4quarter_all/MO/MO_q4quarter.csv,data,processed_data,.csv,5515,0.005
data/processed/legacy_xbrl/q4quarter_all/MO/MO_q4quarter.parquet,data,processed_data,.parquet,19515,0.019
data/processed/legacy_xbrl/q4quarter_all/MO/MO_q4quarter_summary.csv,data,processed_data,.csv,778,0.001
data/processed/legacy_xbrl/q4quarter_all/MO/MO_q4quarter_summary.parquet,data,processed_data,.parquet,2950,0.003
data/processed/legacy_xbrl/q4quarter_all/MPC/MPC_q4quarter.csv,data,processed_data,.csv,5094,0.005
data/processed/legacy_xbrl/q4quarter_all/MPC/MPC_q4quarter.parquet,data,processed_data,.parquet,20037,0.019
data/processed/legacy_xbrl/q4quarter_all/MPC/MPC_q4quarter_summary.csv,data,processed_data,.csv,698,0.001
data/processed/legacy_xbrl/q4quarter_all/MPC/MPC_q4quarter_summary.parquet,data,processed_data,.parquet,2949,0.003
data/processed/legacy_xbrl/q4quarter_all/MRK/MRK_q4quarter.csv,data,processed_data,.csv,5014,0.005
data/processed/legacy_xbrl/q4quarter_all/MRK/MRK_q4quarter.parquet,data,processed_data,.parquet,18656,0.018
data/processed/legacy_xbrl/q4quarter_all/MRK/MRK_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/MRK/MRK_q4quarter_summary.parquet,data,processed_data,.parquet,2974,0.003
data/processed/legacy_xbrl/q4quarter_all/MRVL/MRVL_q4quarter.csv,data,processed_data,.csv,1713,0.002
data/processed/legacy_xbrl/q4quarter_all/MRVL/MRVL_q4quarter.parquet,data,processed_data,.parquet,17511,0.017
data/processed/legacy_xbrl/q4quarter_all/MRVL/MRVL_q4quarter_summary.csv,data,processed_data,.csv,222,0.0
data/processed/legacy_xbrl/q4quarter_all/MRVL/MRVL_q4quarter_summary.parquet,data,processed_data,.parquet,2810,0.003
data/processed/legacy_xbrl/q4quarter_all/MS/MS_q4quarter.csv,data,processed_data,.csv,3808,0.004
data/processed/legacy_xbrl/q4quarter_all/MS/MS_q4quarter.parquet,data,processed_data,.parquet,13821,0.013
data/processed/legacy_xbrl/q4quarter_all/MS/MS_q4quarter_summary.csv,data,processed_data,.csv,778,0.001
data/processed/legacy_xbrl/q4quarter_all/MS/MS_q4quarter_summary.parquet,data,processed_data,.parquet,2971,0.003
data/processed/legacy_xbrl/q4quarter_all/MSCI/MSCI_q4quarter.csv,data,processed_data,.csv,5160,0.005
data/processed/legacy_xbrl/q4quarter_all/MSCI/MSCI_q4quarter.parquet,data,processed_data,.parquet,19540,0.019
data/processed/legacy_xbrl/q4quarter_all/MSCI/MSCI_q4quarter_summary.csv,data,processed_data,.csv,809,0.001
data/processed/legacy_xbrl/q4quarter_all/MSCI/MSCI_q4quarter_summary.parquet,data,processed_data,.parquet,2999,0.003
data/processed/legacy_xbrl/q4quarter_all/MSFT/MSFT_q4quarter.csv,data,processed_data,.csv,5800,0.006
data/processed/legacy_xbrl/q4quarter_all/MSFT/MSFT_q4quarter.parquet,data,processed_data,.parquet,20765,0.02
data/processed/legacy_xbrl/q4quarter_all/MSFT/MSFT_q4quarter_summary.csv,data,processed_data,.csv,809,0.001
data/processed/legacy_xbrl/q4quarter_all/MSFT/MSFT_q4quarter_summary.parquet,data,processed_data,.parquet,3000,0.003
data/processed/legacy_xbrl/q4quarter_all/MSI/MSI_q4quarter.csv,data,processed_data,.csv,5738,0.005
data/processed/legacy_xbrl/q4quarter_all/MSI/MSI_q4quarter.parquet,data,processed_data,.parquet,21048,0.02
data/processed/legacy_xbrl/q4quarter_all/MSI/MSI_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/MSI/MSI_q4quarter_summary.parquet,data,processed_data,.parquet,2961,0.003
data/processed/legacy_xbrl/q4quarter_all/MSTR/MSTR_q4quarter.csv,data,processed_data,.csv,4712,0.004
data/processed/legacy_xbrl/q4quarter_all/MSTR/MSTR_q4quarter.parquet,data,processed_data,.parquet,20029,0.019
data/processed/legacy_xbrl/q4quarter_all/MSTR/MSTR_q4quarter_summary.csv,data,processed_data,.csv,808,0.001
data/processed/legacy_xbrl/q4quarter_all/MSTR/MSTR_q4quarter_summary.parquet,data,processed_data,.parquet,2997,0.003
data/processed/legacy_xbrl/q4quarter_all/MU/MU_q4quarter.csv,data,processed_data,.csv,5051,0.005
data/processed/legacy_xbrl/q4quarter_all/MU/MU_q4quarter.parquet,data,processed_data,.parquet,21244,0.02
data/processed/legacy_xbrl/q4quarter_all/MU/MU_q4quarter_summary.csv,data,processed_data,.csv,776,0.001
data/processed/legacy_xbrl/q4quarter_all/MU/MU_q4quarter_summary.parquet,data,processed_data,.parquet,2953,0.003
data/processed/legacy_xbrl/q4quarter_all/NDAQ/NDAQ_q4quarter.csv,data,processed_data,.csv,5007,0.005
data/processed/legacy_xbrl/q4quarter_all/NDAQ/NDAQ_q4quarter.parquet,data,processed_data,.parquet,18691,0.018
data/processed/legacy_xbrl/q4quarter_all/NDAQ/NDAQ_q4quarter_summary.csv,data,processed_data,.csv,809,0.001
data/processed/legacy_xbrl/q4quarter_all/NDAQ/NDAQ_q4quarter_summary.parquet,data,processed_data,.parquet,2958,0.003
data/processed/legacy_xbrl/q4quarter_all/NEE/NEE_q4quarter.csv,data,processed_data,.csv,5132,0.005
data/processed/legacy_xbrl/q4quarter_all/NEE/NEE_q4quarter.parquet,data,processed_data,.parquet,17548,0.017
data/processed/legacy_xbrl/q4quarter_all/NEE/NEE_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/NEE/NEE_q4quarter_summary.parquet,data,processed_data,.parquet,2935,0.003
data/processed/legacy_xbrl/q4quarter_all/NEM/NEM_q4quarter.csv,data,processed_data,.csv,5193,0.005
data/processed/legacy_xbrl/q4quarter_all/NEM/NEM_q4quarter.parquet,data,processed_data,.parquet,20043,0.019
data/processed/legacy_xbrl/q4quarter_all/NEM/NEM_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/NEM/NEM_q4quarter_summary.parquet,data,processed_data,.parquet,3000,0.003
data/processed/legacy_xbrl/q4quarter_all/NFLX/NFLX_q4quarter.csv,data,processed_data,.csv,5651,0.005
data/processed/legacy_xbrl/q4quarter_all/NFLX/NFLX_q4quarter.parquet,data,processed_data,.parquet,19733,0.019
data/processed/legacy_xbrl/q4quarter_all/NFLX/NFLX_q4quarter_summary.csv,data,processed_data,.csv,810,0.001
data/processed/legacy_xbrl/q4quarter_all/NFLX/NFLX_q4quarter_summary.parquet,data,processed_data,.parquet,2963,0.003
data/processed/legacy_xbrl/q4quarter_all/NKE/NKE_q4quarter.csv,data,processed_data,.csv,4973,0.005
data/processed/legacy_xbrl/q4quarter_all/NKE/NKE_q4quarter.parquet,data,processed_data,.parquet,19139,0.018
data/processed/legacy_xbrl/q4quarter_all/NKE/NKE_q4quarter_summary.csv,data,processed_data,.csv,793,0.001
data/processed/legacy_xbrl/q4quarter_all/NKE/NKE_q4quarter_summary.parquet,data,processed_data,.parquet,2967,0.003
data/processed/legacy_xbrl/q4quarter_all/NOC/NOC_q4quarter.csv,data,processed_data,.csv,5647,0.005
data/processed/legacy_xbrl/q4quarter_all/NOC/NOC_q4quarter.parquet,data,processed_data,.parquet,20343,0.019
data/processed/legacy_xbrl/q4quarter_all/NOC/NOC_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/NOC/NOC_q4quarter_summary.parquet,data,processed_data,.parquet,2938,0.003
data/processed/legacy_xbrl/q4quarter_all/NOW/NOW_q4quarter.csv,data,processed_data,.csv,4640,0.004
data/processed/legacy_xbrl/q4quarter_all/NOW/NOW_q4quarter.parquet,data,processed_data,.parquet,20511,0.02
data/processed/legacy_xbrl/q4quarter_all/NOW/NOW_q4quarter_summary.csv,data,processed_data,.csv,650,0.001
data/processed/legacy_xbrl/q4quarter_all/NOW/NOW_q4quarter_summary.parquet,data,processed_data,.parquet,2924,0.003
data/processed/legacy_xbrl/q4quarter_all/NSC/NSC_q4quarter.csv,data,processed_data,.csv,5073,0.005
data/processed/legacy_xbrl/q4quarter_all/NSC/NSC_q4quarter.parquet,data,processed_data,.parquet,18811,0.018
data/processed/legacy_xbrl/q4quarter_all/NSC/NSC_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/NSC/NSC_q4quarter_summary.parquet,data,processed_data,.parquet,2939,0.003
data/processed/legacy_xbrl/q4quarter_all/NVDA/NVDA_q4quarter.csv,data,processed_data,.csv,5696,0.005
data/processed/legacy_xbrl/q4quarter_all/NVDA/NVDA_q4quarter.parquet,data,processed_data,.parquet,21003,0.02
data/processed/legacy_xbrl/q4quarter_all/NVDA/NVDA_q4quarter_summary.csv,data,processed_data,.csv,810,0.001
data/processed/legacy_xbrl/q4quarter_all/NVDA/NVDA_q4quarter_summary.parquet,data,processed_data,.parquet,2953,0.003
data/processed/legacy_xbrl/q4quarter_all/NXPI/NXPI_q4quarter.csv,data,processed_data,.csv,2478,0.002
data/processed/legacy_xbrl/q4quarter_all/NXPI/NXPI_q4quarter.parquet,data,processed_data,.parquet,18573,0.018
data/processed/legacy_xbrl/q4quarter_all/NXPI/NXPI_q4quarter_summary.csv,data,processed_data,.csv,320,0.0
data/processed/legacy_xbrl/q4quarter_all/NXPI/NXPI_q4quarter_summary.parquet,data,processed_data,.parquet,2841,0.003
data/processed/legacy_xbrl/q4quarter_all/O/O_q4quarter.csv,data,processed_data,.csv,3379,0.003
data/processed/legacy_xbrl/q4quarter_all/O/O_q4quarter.parquet,data,processed_data,.parquet,13711,0.013
data/processed/legacy_xbrl/q4quarter_all/O/O_q4quarter_summary.csv,data,processed_data,.csv,761,0.001
data/processed/legacy_xbrl/q4quarter_all/O/O_q4quarter_summary.parquet,data,processed_data,.parquet,2971,0.003
data/processed/legacy_xbrl/q4quarter_all/ODFL/ODFL_q4quarter.csv,data,processed_data,.csv,4401,0.004
data/processed/legacy_xbrl/q4quarter_all/ODFL/ODFL_q4quarter.parquet,data,processed_data,.parquet,16741,0.016
data/processed/legacy_xbrl/q4quarter_all/ODFL/ODFL_q4quarter_summary.csv,data,processed_data,.csv,809,0.001
data/processed/legacy_xbrl/q4quarter_all/ODFL/ODFL_q4quarter_summary.parquet,data,processed_data,.parquet,2989,0.003
data/processed/legacy_xbrl/q4quarter_all/OKE/OKE_q4quarter.csv,data,processed_data,.csv,5793,0.006
data/processed/legacy_xbrl/q4quarter_all/OKE/OKE_q4quarter.parquet,data,processed_data,.parquet,20381,0.019
data/processed/legacy_xbrl/q4quarter_all/OKE/OKE_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/OKE/OKE_q4quarter_summary.parquet,data,processed_data,.parquet,2948,0.003
data/processed/legacy_xbrl/q4quarter_all/ON/ON_q4quarter.csv,data,processed_data,.csv,5249,0.005
data/processed/legacy_xbrl/q4quarter_all/ON/ON_q4quarter.parquet,data,processed_data,.parquet,19547,0.019
data/processed/legacy_xbrl/q4quarter_all/ON/ON_q4quarter_summary.csv,data,processed_data,.csv,777,0.001
data/processed/legacy_xbrl/q4quarter_all/ON/ON_q4quarter_summary.parquet,data,processed_data,.parquet,2978,0.003
data/processed/legacy_xbrl/q4quarter_all/ORCL/ORCL_q4quarter.csv,data,processed_data,.csv,5539,0.005
data/processed/legacy_xbrl/q4quarter_all/ORCL/ORCL_q4quarter.parquet,data,processed_data,.parquet,20533,0.02
data/processed/legacy_xbrl/q4quarter_all/ORCL/ORCL_q4quarter_summary.csv,data,processed_data,.csv,809,0.001
data/processed/legacy_xbrl/q4quarter_all/ORCL/ORCL_q4quarter_summary.parquet,data,processed_data,.parquet,3012,0.003
data/processed/legacy_xbrl/q4quarter_all/ORLY/ORLY_q4quarter.csv,data,processed_data,.csv,5101,0.005
data/processed/legacy_xbrl/q4quarter_all/ORLY/ORLY_q4quarter.parquet,data,processed_data,.parquet,19465,0.019
data/processed/legacy_xbrl/q4quarter_all/ORLY/ORLY_q4quarter_summary.csv,data,processed_data,.csv,809,0.001
data/processed/legacy_xbrl/q4quarter_all/ORLY/ORLY_q4quarter_summary.parquet,data,processed_data,.parquet,2962,0.003
data/processed/legacy_xbrl/q4quarter_all/OXY/OXY_q4quarter.csv,data,processed_data,.csv,5281,0.005
data/processed/legacy_xbrl/q4quarter_all/OXY/OXY_q4quarter.parquet,data,processed_data,.parquet,18932,0.018
data/processed/legacy_xbrl/q4quarter_all/OXY/OXY_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/OXY/OXY_q4quarter_summary.parquet,data,processed_data,.parquet,2932,0.003
data/processed/legacy_xbrl/q4quarter_all/PANW/PANW_q4quarter.csv,data,processed_data,.csv,3874,0.004
data/processed/legacy_xbrl/q4quarter_all/PANW/PANW_q4quarter.parquet,data,processed_data,.parquet,19001,0.018
data/processed/legacy_xbrl/q4quarter_all/PANW/PANW_q4quarter_summary.csv,data,processed_data,.csv,662,0.001
data/processed/legacy_xbrl/q4quarter_all/PANW/PANW_q4quarter_summary.parquet,data,processed_data,.parquet,2931,0.003
data/processed/legacy_xbrl/q4quarter_all/PAYX/PAYX_q4quarter.csv,data,processed_data,.csv,4720,0.005
data/processed/legacy_xbrl/q4quarter_all/PAYX/PAYX_q4quarter.parquet,data,processed_data,.parquet,18618,0.018
data/processed/legacy_xbrl/q4quarter_all/PAYX/PAYX_q4quarter_summary.csv,data,processed_data,.csv,809,0.001
data/processed/legacy_xbrl/q4quarter_all/PAYX/PAYX_q4quarter_summary.parquet,data,processed_data,.parquet,3001,0.003
data/processed/legacy_xbrl/q4quarter_all/PCAR/PCAR_q4quarter.csv,data,processed_data,.csv,5321,0.005
data/processed/legacy_xbrl/q4quarter_all/PCAR/PCAR_q4quarter.parquet,data,processed_data,.parquet,18818,0.018
data/processed/legacy_xbrl/q4quarter_all/PCAR/PCAR_q4quarter_summary.csv,data,processed_data,.csv,810,0.001
data/processed/legacy_xbrl/q4quarter_all/PCAR/PCAR_q4quarter_summary.parquet,data,processed_data,.parquet,3001,0.003
data/processed/legacy_xbrl/q4quarter_all/PCG/PCG_q4quarter.csv,data,processed_data,.csv,5192,0.005
data/processed/legacy_xbrl/q4quarter_all/PCG/PCG_q4quarter.parquet,data,processed_data,.parquet,18852,0.018
data/processed/legacy_xbrl/q4quarter_all/PCG/PCG_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/PCG/PCG_q4quarter_summary.parquet,data,processed_data,.parquet,2940,0.003
data/processed/legacy_xbrl/q4quarter_all/PEG/PEG_q4quarter.csv,data,processed_data,.csv,4933,0.005
data/processed/legacy_xbrl/q4quarter_all/PEG/PEG_q4quarter.parquet,data,processed_data,.parquet,18728,0.018
data/processed/legacy_xbrl/q4quarter_all/PEG/PEG_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/PEG/PEG_q4quarter_summary.parquet,data,processed_data,.parquet,2970,0.003
data/processed/legacy_xbrl/q4quarter_all/PEP/PEP_q4quarter.csv,data,processed_data,.csv,5622,0.005
data/processed/legacy_xbrl/q4quarter_all/PEP/PEP_q4quarter.parquet,data,processed_data,.parquet,18985,0.018
data/processed/legacy_xbrl/q4quarter_all/PEP/PEP_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/PEP/PEP_q4quarter_summary.parquet,data,processed_data,.parquet,2956,0.003
data/processed/legacy_xbrl/q4quarter_all/PFE/PFE_q4quarter.csv,data,processed_data,.csv,5479,0.005
data/processed/legacy_xbrl/q4quarter_all/PFE/PFE_q4quarter.parquet,data,processed_data,.parquet,19572,0.019
data/processed/legacy_xbrl/q4quarter_all/PFE/PFE_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/PFE/PFE_q4quarter_summary.parquet,data,processed_data,.parquet,2957,0.003
data/processed/legacy_xbrl/q4quarter_all/PG/PG_q4quarter.csv,data,processed_data,.csv,5417,0.005
data/processed/legacy_xbrl/q4quarter_all/PG/PG_q4quarter.parquet,data,processed_data,.parquet,20152,0.019
data/processed/legacy_xbrl/q4quarter_all/PG/PG_q4quarter_summary.csv,data,processed_data,.csv,777,0.001
data/processed/legacy_xbrl/q4quarter_all/PG/PG_q4quarter_summary.parquet,data,processed_data,.parquet,2945,0.003
data/processed/legacy_xbrl/q4quarter_all/PGR/PGR_q4quarter.csv,data,processed_data,.csv,3823,0.004
data/processed/legacy_xbrl/q4quarter_all/PGR/PGR_q4quarter.parquet,data,processed_data,.parquet,12997,0.012
data/processed/legacy_xbrl/q4quarter_all/PGR/PGR_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/PGR/PGR_q4quarter_summary.parquet,data,processed_data,.parquet,2943,0.003
data/processed/legacy_xbrl/q4quarter_all/PH/PH_q4quarter.csv,data,processed_data,.csv,4855,0.005
data/processed/legacy_xbrl/q4quarter_all/PH/PH_q4quarter.parquet,data,processed_data,.parquet,19265,0.018
data/processed/legacy_xbrl/q4quarter_all/PH/PH_q4quarter_summary.csv,data,processed_data,.csv,777,0.001
data/processed/legacy_xbrl/q4quarter_all/PH/PH_q4quarter_summary.parquet,data,processed_data,.parquet,2968,0.003
data/processed/legacy_xbrl/q4quarter_all/PLD/PLD_q4quarter.csv,data,processed_data,.csv,3416,0.003
data/processed/legacy_xbrl/q4quarter_all/PLD/PLD_q4quarter.parquet,data,processed_data,.parquet,15363,0.015
data/processed/legacy_xbrl/q4quarter_all/PLD/PLD_q4quarter_summary.csv,data,processed_data,.csv,793,0.001
data/processed/legacy_xbrl/q4quarter_all/PLD/PLD_q4quarter_summary.parquet,data,processed_data,.parquet,3005,0.003
data/processed/legacy_xbrl/q4quarter_all/PLTR/PLTR_q4quarter.csv,data,processed_data,.csv,2134,0.002
data/processed/legacy_xbrl/q4quarter_all/PLTR/PLTR_q4quarter.parquet,data,processed_data,.parquet,17835,0.017
data/processed/legacy_xbrl/q4quarter_all/PLTR/PLTR_q4quarter_summary.csv,data,processed_data,.csv,271,0.0
data/processed/legacy_xbrl/q4quarter_all/PLTR/PLTR_q4quarter_summary.parquet,data,processed_data,.parquet,2841,0.003
data/processed/legacy_xbrl/q4quarter_all/PM/PM_q4quarter.csv,data,processed_data,.csv,5781,0.006
data/processed/legacy_xbrl/q4quarter_all/PM/PM_q4quarter.parquet,data,processed_data,.parquet,20403,0.019
data/processed/legacy_xbrl/q4quarter_all/PM/PM_q4quarter_summary.csv,data,processed_data,.csv,778,0.001
data/processed/legacy_xbrl/q4quarter_all/PM/PM_q4quarter_summary.parquet,data,processed_data,.parquet,2941,0.003
data/processed/legacy_xbrl/q4quarter_all/PNC/PNC_q4quarter.csv,data,processed_data,.csv,3989,0.004
data/processed/legacy_xbrl/q4quarter_all/PNC/PNC_q4quarter.parquet,data,processed_data,.parquet,13924,0.013
data/processed/legacy_xbrl/q4quarter_all/PNC/PNC_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/PNC/PNC_q4quarter_summary.parquet,data,processed_data,.parquet,2985,0.003
data/processed/legacy_xbrl/q4quarter_all/PRU/PRU_q4quarter.csv,data,processed_data,.csv,4163,0.004
data/processed/legacy_xbrl/q4quarter_all/PRU/PRU_q4quarter.parquet,data,processed_data,.parquet,16587,0.016
data/processed/legacy_xbrl/q4quarter_all/PRU/PRU_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/PRU/PRU_q4quarter_summary.parquet,data,processed_data,.parquet,2972,0.003
data/processed/legacy_xbrl/q4quarter_all/PSA/PSA_q4quarter.csv,data,processed_data,.csv,4197,0.004
data/processed/legacy_xbrl/q4quarter_all/PSA/PSA_q4quarter.parquet,data,processed_data,.parquet,16015,0.015
data/processed/legacy_xbrl/q4quarter_all/PSA/PSA_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/PSA/PSA_q4quarter_summary.parquet,data,processed_data,.parquet,2951,0.003
data/processed/legacy_xbrl/q4quarter_all/PSX/PSX_q4quarter.csv,data,processed_data,.csv,4177,0.004
data/processed/legacy_xbrl/q4quarter_all/PSX/PSX_q4quarter.parquet,data,processed_data,.parquet,17729,0.017
data/processed/legacy_xbrl/q4quarter_all/PSX/PSX_q4quarter_summary.csv,data,processed_data,.csv,650,0.001
data/processed/legacy_xbrl/q4quarter_all/PSX/PSX_q4quarter_summary.parquet,data,processed_data,.parquet,2916,0.003
data/processed/legacy_xbrl/q4quarter_all/PWR/PWR_q4quarter.csv,data,processed_data,.csv,4954,0.005
data/processed/legacy_xbrl/q4quarter_all/PWR/PWR_q4quarter.parquet,data,processed_data,.parquet,18753,0.018
data/processed/legacy_xbrl/q4quarter_all/PWR/PWR_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/PWR/PWR_q4quarter_summary.parquet,data,processed_data,.parquet,2992,0.003
data/processed/legacy_xbrl/q4quarter_all/PYPL/PYPL_q4quarter.csv,data,processed_data,.csv,3609,0.003
data/processed/legacy_xbrl/q4quarter_all/PYPL/PYPL_q4quarter.parquet,data,processed_data,.parquet,18708,0.018
data/processed/legacy_xbrl/q4quarter_all/PYPL/PYPL_q4quarter_summary.csv,data,processed_data,.csv,516,0.0
data/processed/legacy_xbrl/q4quarter_all/PYPL/PYPL_q4quarter_summary.parquet,data,processed_data,.parquet,2885,0.003
data/processed/legacy_xbrl/q4quarter_all/QCOM/QCOM_q4quarter.csv,data,processed_data,.csv,5698,0.005
data/processed/legacy_xbrl/q4quarter_all/QCOM/QCOM_q4quarter.parquet,data,processed_data,.parquet,19839,0.019
data/processed/legacy_xbrl/q4quarter_all/QCOM/QCOM_q4quarter_summary.csv,data,processed_data,.csv,810,0.001
data/processed/legacy_xbrl/q4quarter_all/QCOM/QCOM_q4quarter_summary.parquet,data,processed_data,.parquet,3001,0.003
data/processed/legacy_xbrl/q4quarter_all/RCL/RCL_q4quarter.csv,data,processed_data,.csv,4596,0.004
data/processed/legacy_xbrl/q4quarter_all/RCL/RCL_q4quarter.parquet,data,processed_data,.parquet,17287,0.016
data/processed/legacy_xbrl/q4quarter_all/RCL/RCL_q4quarter_summary.csv,data,processed_data,.csv,793,0.001
data/processed/legacy_xbrl/q4quarter_all/RCL/RCL_q4quarter_summary.parquet,data,processed_data,.parquet,2964,0.003
data/processed/legacy_xbrl/q4quarter_all/REGN/REGN_q4quarter.csv,data,processed_data,.csv,5280,0.005
data/processed/legacy_xbrl/q4quarter_all/REGN/REGN_q4quarter.parquet,data,processed_data,.parquet,20315,0.019
data/processed/legacy_xbrl/q4quarter_all/REGN/REGN_q4quarter_summary.csv,data,processed_data,.csv,809,0.001
data/processed/legacy_xbrl/q4quarter_all/REGN/REGN_q4quarter_summary.parquet,data,processed_data,.parquet,2962,0.003
data/processed/legacy_xbrl/q4quarter_all/ROP/ROP_q4quarter.csv,data,processed_data,.csv,5751,0.005
data/processed/legacy_xbrl/q4quarter_all/ROP/ROP_q4quarter.parquet,data,processed_data,.parquet,21065,0.02
data/processed/legacy_xbrl/q4quarter_all/ROP/ROP_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/ROP/ROP_q4quarter_summary.parquet,data,processed_data,.parquet,2938,0.003
