ticker,shortname,Sector,Industry,Fulltimeemployees,Weight,date,accounts_receivable,capex,cash_equivalents,cash_flow_financing,cash_flow_investing,cash_flow_operating,current_assets,current_liabilities,depreciation_amortization,eps_basic,eps_diluted,inventory,liabilities_plus_equity,net_income,operating_income,ppe_net,r_and_d_expense,retained_earnings,shares_outstanding,total_assets,total_equity,total_liabilities,total_revenue,wavg_shares_basic,cost_of_revenue,gross_margin,operating_margin,net_margin,debt_to_assets,equity_multiplier,asset_turnover,inventory_turnover,r_and_d_intensity,cash_per_share,price,Z_WC_TA,Z_RE_TA,Z_EBIT_TA,Z_MVE_TL,Z_SALES_TA,altman_z,GDPC1,GS10,NFCI,INDPRO,BAMLH0A0HYM2,UNRATE,FEDFUNDS,VIXCLS,USEPUINDXD,M2SL
ANSS,"ANSYS, Inc.",Technology,Software - Application,6400.0,0.0005323854581097,2010-11-04,67084000.0,,228176000.0,-72675000.0,-1230000.0,128769000.0,515490000.0,266766000.0,,0.89,0.86,,1920182000.0,78761000.0,123121000.0,35131000.0,59401000.0,502201000.0,,1920182000.0,1312631000.0,,366523000.0,88292000.0,,,0.3359161635149772,0.214886923876537,,,0.1908793020661583,,0.1620662277674252,,45.75,0.1295314714959311,0.2615382291886914,0.0641194428444803,,0.1908793020661583,,16960.864,2.76,-0.46686,92.6686,5.89,9.8,0.19,18.52,273.42,8789.3
AON,Aon plc,Financial Services,Insurance Brokers,50000.0,0.0013947705690998,2009-08-07,1937000000.0,58000000.0,537000000.0,-1500000000.0,1087000000.0,268000000.0,15881000000.0,14859000000.0,,0.53,0.52,,24438000000.0,149000000.0,227000000.0,447000000.0,,7132000000.0,,24438000000.0,5866000000.0,18430000000.0,1885000000.0,278300000.0,,,0.1204244031830238,0.0790450928381962,0.7541533677060316,4.067576564580559,0.0771339716834438,,,,,0.041820116212456,0.2918405761518945,0.0092888125051149,,0.0771339716834438,,16326.281,3.59,0.28733,86.6393,8.57,9.6,0.16,24.76,62.29,8463.3
AON,Aon plc,Financial Services,Insurance Brokers,50000.0,0.0013947705690998,2009-11-03,1990000000.0,86000000.0,582000000.0,-258000000.0,63000000.0,37000000.0,14526000000.0,12803000000.0,,0.42,0.4,,22940000000.0,120000000.0,209000000.0,451000000.0,,6816000000.0,,22940000000.0,5310000000.0,17525000000.0,1808000000.0,283800000.0,,,0.1155973451327433,0.0663716814159292,0.763949433304272,4.236380424746076,0.0788142981691368,,,,,0.0751089799476896,0.2971229293809939,0.0091107236268526,,0.0788142981691368,,16502.754,3.4,-0.00999,87.9388,7.61,9.9,0.12,28.81,136.59,8517.3
APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,23000.0,0.0011802194312508,2009-07-24,1575200000.0,791400000.0,40500000.0,-538200000.0,-510700000.0,1129500000.0,2848100000.0,2212000000.0,647800000.0,3.05,2.95,503700000.0,12571300000.0,648100000.0,1122700000.0,6614800000.0,97700000.0,6990200000.0,,12571300000.0,5030700000.0,7404400000.0,,212800000.0,,,,,0.5889923874221441,2.4330449592599046,,,,,,0.0505993811300342,0.556044323180578,0.089306595181087,,,,16326.281,3.56,0.41499,85.6853,9.8,9.5,0.16,23.09,104.47,8463.8
APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,23000.0,0.0011802194312508,2009-11-25,-212000000.0,94000000.0,384700000.0,800000000.0,-120600000.0,-356700000.0,149700000.0,291600000.0,-28700000.0,-1.2800000000000002,-1.1900000000000004,5900000.0,457800000.0,0.0,-649500000.0,244800000.0,-14400000.0,244400000.0,1925637.0,457800000.0,8396400000.0,694700000.0,,-2300000.0,,,,,1.517474879860201,-1.932460953989025,,,,199.77804747208327,,-0.3099606815203145,0.5338575797291394,-1.4187418086500656,,,,16502.754,3.4,-0.05537,87.9388,7.57,9.9,0.12,20.48,111.36,8517.3
APH,Amphenol Corporation,Technology,Electronic Components,95000.0,0.00153091193297,2009-08-06,515999000.0,,214987000.0,-40970000.0,-158528000.0,205815000.0,1335864000.0,634832000.0,,0.63,0.61,512507000.0,2994159000.0,109995000.0,168223000.0,344515000.0,,1467099000.0,,2994159000.0,1349425000.0,,,175487646.0,,,,,,,,,,,,0.2341331906555396,0.4899870046981472,0.0561837230420963,,,,16326.281,3.59,0.34288,86.6393,8.73,9.6,0.16,25.67,59.17,8463.3
APH,Amphenol Corporation,Technology,Electronic Components,95000.0,0.00153091193297,2009-10-26,515999000.0,,214987000.0,-60023000.0,-197413000.0,310684000.0,1335864000.0,634832000.0,72923000.0,0.64,0.63,512507000.0,2994159000.0,112955000.0,171320000.0,344515000.0,,1467099000.0,,2994159000.0,1349425000.0,,,176716395.0,,,,,,,,,,,,0.2341331906555396,0.4899870046981472,0.0572180702494423,,,,16502.754,3.39,-0.00083,87.5809,7.35,10.0,0.12,24.31,108.78,8488.1
APP,AppLovin Corporation,Technology,Application Software,788.0,,2021-05-14,340881000.0,121000.0,761075000.0,400374000.0,-18273000.0,61819000.0,1184821000.0,486596000.0,88817000.0,-0.05,-0.05,,2621399000.0,-10521000.0,11465000.0,22167000.0,60876000.0,-1022921000.0,184817898.0,2621399000.0,-129977000.0,2751121000.0,358495000.0,222408568.0,223061000.0,0.3777849063445794,0.0319809202359865,-0.0293476896469964,1.0494857898397,-20.207821341021567,0.136757128540905,,0.1698098997196613,4.117972383821831,,0.2663558657037712,-0.3902194972989614,0.0043736188195692,,0.136757128540905,,21389.005,1.62,-0.70519,99.1867,3.35,5.8,0.06,18.81,100.11,20427.0
APP,AppLovin Corporation,Technology,Application Software,788.0,,2021-08-13,383133000.0,653000.0,1183743000.0,1737766000.0,-1023182000.0,152276000.0,1716845000.0,603179000.0,195973000.0,0.04,0.04,,4599571000.0,14423000.0,34978000.0,62986000.0,77462000.0,-1008498000.0,372165319.0,4599571000.0,1997441000.0,2601934000.0,,335619207.0,245853000.0,,,,0.565690582882621,2.302505910733532,,,,3.1806913206762286,,0.2421238850318866,-0.2192591439505988,0.0076046222571626,,,,21571.421,1.28,-0.65615,100.0412,3.36,5.1,0.09,15.45,101.4,20811.0
AVGO,Broadcom Inc.,Technology,Semiconductors,20000.0,0.0185529040232474,2018-06-14,2448000000.0,581000000.0,3097000000.0,-967000000.0,-812000000.0,2936000000.0,15823000000.0,2529000000.0,2307000000.0,1.09,1.05,1447000000.0,54418000000.0,440000000.0,474000000.0,2599000000.0,829000000.0,-129000000.0,408732155.0,54418000000.0,20285000000.0,31232000000.0,4190000000.0,403000000.0,,,0.113126491646778,0.1050119331742243,0.5739277444963063,2.3470197532994046,0.0769965820133044,,0.1978520286396181,7.577089206500037,,0.2442941673710904,-0.0023705391598368,0.0087103531919585,,0.0769965820133044,,20150.476,2.91,-0.54151,103.2256,3.31,4.0,1.82,12.12,96.72,14109.9
AVGO,Broadcom Inc.,Technology,Semiconductors,20000.0,0.0185529040232474,2018-09-13,2448000000.0,836000000.0,3097000000.0,-1370000000.0,-1070000000.0,4592000000.0,15823000000.0,2529000000.0,,1.18,1.14,1447000000.0,54418000000.0,481000000.0,648000000.0,2599000000.0,827000000.0,-129000000.0,408732155.0,54418000000.0,20285000000.0,31232000000.0,4463000000.0,407000000.0,,,0.1451938158189558,0.1077750392112928,0.5739277444963063,2.3470197532994046,0.0820133044213311,,0.1853013667936365,7.577089206500037,,0.2442941673710904,-0.0023705391598368,0.0119078246168547,,0.0820133044213311,,20276.154,3.0,-0.59817,104.1038,3.35,3.7,1.95,12.37,29.73,14229.3
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,3330.0,0.0008666283089706,2011-08-08,9978838.0,659872.0,27719405.0,-12495893.0,-11648260.0,9155092.0,76101733.0,14898650.0,4117580.0,-0.04,-0.04,16049209.0,125552818.0,-2294832.0,-5016545.0,31768928.0,2793235.0,32910091.0,59704086.0,125552818.0,104655264.0,20897554.0,,60605140.0,,,,,0.166444324650682,1.1996799128995557,,,,0.4642798652005158,3.619999885559082,0.4874688117314897,0.2621214842027679,-0.0399556543605417,10.342300562420348,,,17031.313,2.3,-0.28993,95.0974,6.84,9.0,0.1,48.0,476.87,9525.1
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,3330.0,0.0008666283089706,2011-11-09,12525734.0,1171193.0,24574858.0,-24845271.0,-7813187.0,14637384.0,69579027.0,16213481.0,6112612.0,0.02,0.02,15469128.0,117158101.0,1136285.0,1212092.0,29821661.0,2362721.0,34046376.0,56767754.0,117158101.0,94086253.0,23071848.0,,58787274.0,,,,,0.196929173510588,1.2452201811033967,,,,0.4329017138849636,5.420000076293945,0.4555002645527687,0.2906019789446741,0.0103457805278014,13.335786149901644,,,17222.583,2.01,-0.0439,95.6778,7.48,8.6,0.08,36.16,98.42,9629.8
AXP,American Express Company,Financial Services,Credit Services,74600.0,0.0037850469689955,2009-10-30,,633000000.0,15898000000.0,-10565000000.0,2388000000.0,8743000000.0,,,,0.7,0.7,,120445000000.0,815000000.0,1078000000.0,2759000000.0,,3247000000.0,1189000000.0,120445000000.0,13943000000.0,106502000000.0,,1154000000.0,,,,,0.8842376188301715,8.638384852614214,,,,13.370899915895713,,,0.0269583627381792,0.0089501432188965,,,,16502.754,3.39,-0.00999,87.5809,7.66,10.0,0.12,30.69,108.64,8488.1
AXP,American Express Company,Financial Services,Credit Services,74600.0,0.0037850469689955,2010-02-26,,205000000.0,-5008000000.0,-5793000000.0,14313000000.0,1757000000.0,,,,0.79,0.7799999999999998,,-1986000000.0,0.0,740000000.0,-166000000.0,,1018000000.0,32000000.0,-1986000000.0,3737000000.0,-4551000000.0,,-14000000.0,,,,,2.2915407854984893,-0.7742690058479532,,,,-156.5,30.844640731811523,,-0.5125881168177241,-0.3726082578046324,-0.216881675108321,,,16582.71,3.69,-0.27768,89.5046,6.66,9.8,0.13,19.5,101.35,8527.6
AZO,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,75600.0,0.0009839571546666,2009-12-17,126514000.0,51099000.0,242461000.0,-248320000.0,-46612000.0,140784000.0,2561730000.0,2706752000.0,,2.25,2.23,,5318405000.0,131371000.0,238539000.0,2354357000.0,,,,5318405000.0,-433074000.0,,,58325000.0,,,,,,,,,,,,-0.0272679496954444,,0.0448516049454676,,,,16502.754,3.59,-0.11265,88.2404,6.91,9.9,0.12,22.51,88.45,8512.5
AZO,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,75600.0,0.0009839571546666,2010-03-18,126514000.0,98146000.0,242461000.0,-186284000.0,-93577000.0,148294000.0,2561730000.0,2706752000.0,81964000.0,4.31,4.26,,5318405000.0,247235000.0,453234000.0,2354357000.0,,,,5318405000.0,-433074000.0,,,57421000.0,,,,,,,,,,,,-0.0272679496954444,,0.0852199108567324,,,,16582.71,3.73,-0.37098,90.1356,6.02,9.9,0.16,16.62,91.77,8523.7
BA,Boeing Company (The),Industrials,Aerospace & Defense,171000.0,0.0023872432281541,2009-07-22,6588000000.0,807000000.0,5619000000.0,-2733000000.0,-401000000.0,1682000000.0,30120000000.0,31272000000.0,,1.18,1.16,,57712000000.0,852000000.0,1247000000.0,8808000000.0,1005000000.0,23668000000.0,,57712000000.0,180000000.0,,16962000000.0,,13942000000.0,0.1780450418582714,0.0735172739063789,0.050229925716307,,,0.2939076795120598,,0.0592500884329678,,,-0.0199611865816468,0.4101053507069587,0.0216072913778763,,0.2939076795120598,,16326.281,3.56,0.49905,85.6853,10.18,9.5,0.16,23.47,108.88,8463.8
BA,Boeing Company (The),Industrials,Aerospace & Defense,171000.0,0.0023872432281541,2009-10-21,6718000000.0,1229000000.0,4186000000.0,-4243000000.0,173000000.0,1240000000.0,30227000000.0,32049000000.0,,0.97,0.96,,58667000000.0,695000000.0,1147000000.0,8912000000.0,937000000.0,22104000000.0,,58667000000.0,-1028000000.0,,15293000000.0,,12541000000.0,0.1799516118485581,0.075001634734846,0.0454456287190217,,,0.2606746552576406,,0.0612698620283789,,,-0.0310566417236265,0.3767705865307583,0.0195510252782654,,0.2606746552576406,,16502.754,3.39,0.00873,87.5809,7.58,10.0,0.12,22.22,82.95,8488.1
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,213000.0,0.0060974392415119,2009-08-07,,,39127000000.0,3363000000.0,-17923000000.0,11198000000.0,,,,0.72,0.72,,2254394000000.0,3410000000.0,,15667000000.0,,79210000000.0,8651459122.0,2254394000000.0,162691000000.0,1999242000000.0,20410000000.0,4435719000.0,,,,0.1670749632533072,0.8868201388044858,8.835494136828244,0.0090534307667603,,,4.522589709810109,,,0.0351358280761925,,,0.0090534307667603,,16326.281,3.59,0.28733,86.6393,8.57,9.6,0.16,24.76,62.29,8463.3
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,213000.0,0.0060974392415119,2009-11-06,,,39341000000.0,-46887000000.0,12548000000.0,31276000000.0,,,,0.15,0.15,,1817943000000.0,1177000000.0,,13161000000.0,,73823000000.0,5017435592.0,1817943000000.0,161039000000.0,1640891000000.0,19621000000.0,4543963000.0,,,,0.0599867488914938,0.9026086076406136,10.26784786390439,0.0107929676563016,,,7.84085799979712,,,0.0406079838586798,,,0.0107929676563016,,16502.754,3.4,-0.02334,87.9388,7.6,9.9,0.12,24.19,90.21,8517.3
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,70000.0,0.0011879455445866,2009-08-10,,418125000.0,511482000.0,,,,3614675000.0,1416579000.0,352936000.0,3.46,3.34,1080426000.0,7912943000.0,844821000.0,1145940000.0,2744474000.0,,6838589000.0,,7912943000.0,4935568000.0,,,,,,,,,,,,,,,0.277784889894948,0.864228265008354,0.1448184322824011,,,,16326.281,3.59,0.28733,86.6393,8.58,9.6,0.16,24.99,149.18,8463.3
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,70000.0,0.0011879455445866,2009-11-25,,-10581000.0,563767000.0,,,,1032279000.0,360514000.0,-6931000.0,0.5099999999999998,0.5300000000000002,76336000.0,1391681000.0,104607000.0,113490000.0,222155000.0,,914242000.0,,1391681000.0,207144000.0,,,,-27558000.0,,,,,,,-0.3610092223852442,,,,0.4827004176962968,0.6569335932588,0.0815488606943689,,,,16502.754,3.4,-0.05537,87.9388,7.57,9.9,0.12,20.48,111.36,8517.3
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,7570.0,0.0003839958947196,2009-07-17,446665000.0,-157093000.0,659662000.0,-1037661000.0,199354000.0,643007000.0,2458000000.0,923222000.0,,1.26,1.24,263602000.0,8478991000.0,369725000.0,542801000.0,1594754000.0,510491000.0,270180000.0,,8478991000.0,5833952000.0,2645039000.0,1935630000.0,293268000.0,193335000.0,0.9001177911067715,0.28042601116949,0.1910101620660973,0.3119520942998996,1.453387172194766,0.2282854174512038,0.7334352546642287,0.2637337714335901,,,0.1810095092682608,0.0318646404979083,0.0640171690240029,,0.2282854174512038,,16326.281,3.56,0.49905,85.6853,10.41,9.5,0.16,24.34,88.11,8463.8
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,7570.0,0.0003839958947196,2009-10-21,446665000.0,221961000.0,659662000.0,-902833000.0,99884000.0,1155200000.0,2458000000.0,923222000.0,,1.97,1.95,263602000.0,8478991000.0,576513000.0,888651000.0,1594754000.0,779291000.0,270180000.0,,8478991000.0,5806083000.0,2645039000.0,3028594000.0,292613000.0,300828000.0,0.9006707402841054,0.2934203131882319,0.1903566473419679,0.3119520942998996,1.453387172194766,0.3571880191876604,1.1412204763241554,0.2573111483414416,,,0.1810095092682608,0.0318646404979083,0.1048062204571275,,0.3571880191876604,,16502.754,3.39,0.00873,87.5809,7.58,10.0,0.12,22.22,82.95,8488.1
BK,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,52600.0,0.0010153513664986,2009-08-07,,135000000.0,5990000000.0,7694000000.0,-10274000000.0,1851000000.0,,,,0.28,0.28,,203012000000.0,322000000.0,,1685000000.0,,11028000000.0,,203012000000.0,27276000000.0,175708000000.0,,1146070000.0,,,,,0.865505487360353,7.435247582771755,,,,,,,0.0543219120052016,,,,,16326.281,3.59,0.28733,86.6393,8.57,9.6,0.16,24.76,62.29,8463.3
BK,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,52600.0,0.0010153513664986,2009-11-06,,210000000.0,45339000000.0,74976000000.0,-37608000000.0,1533000000.0,,,,0.15,0.15,,212007000000.0,176000000.0,,1682000000.0,,8462000000.0,,212007000000.0,28295000000.0,183691000000.0,,1171081000.0,,,,,0.8664383723178951,7.487180392710835,,,,,,,0.0399137764319102,,,,,16502.754,3.4,-0.02334,87.9388,7.6,9.9,0.12,24.19,90.21,8517.3
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,24200.0,0.0030061903672209,2010-08-04,208056000.0,10233000.0,364550000.0,292963000.0,-419573000.0,292016000.0,1557676000.0,465776000.0,10758000.0,2.41,2.26,,2445739000.0,114957000.0,173159000.0,34988000.0,,-285841000.0,,2445739000.0,,1017836000.0,,47791000.0,,,,,0.4161670562557983,1.7128187278827764,,,,,,0.4464499278132294,-0.1168730596355539,0.0708002775439243,,,,16872.266,2.7,-0.29107,92.5936,6.49,9.5,0.19,22.21,145.53,8688.2
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,24200.0,0.0030061903672209,2010-11-09,118659000.0,9902000.0,202141000.0,-125232000.0,-239403000.0,363400000.0,1022941000.0,408765000.0,10098000.0,7.49,6.42,,1834224000.0,318982000.0,200755000.0,30489000.0,,-454673000.0,,1834224000.0,,476610000.0,,42569000.0,,,,,0.2598428545259467,1.35106444099722,,,,,,0.3348424183742007,-0.2478830284632629,0.1094495546890674,,,,16960.864,2.76,-0.47401,92.6686,5.64,9.8,0.19,19.08,226.72,8789.3
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,57000.0,0.0007178098937109,2017-07-28,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,100.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,29.939525604248047,,,,inf,,,19660.766,2.32,-0.5764,100.0865,3.59,4.3,1.15,10.29,45.32,13615.4
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,57000.0,0.0007178098937109,2017-10-31,,,1432000000.0,229000000.0,-346000000.0,-195000000.0,7401000000.0,4934000000.0,439000000.0,,,3224000000.0,21721000000.0,0.0,176000000.0,2325000000.0,87000000.0,0.0,428000000.0,21721000000.0,14688000000.0,,,,,,,,,,,,,3.3457943925233646,25.487871170043945,0.1135767229869711,0.0,0.0081027576999217,,,,19882.352,2.36,-0.61187,100.9893,3.51,4.2,1.15,10.18,50.39,13782.3
BLK,"BlackRock, Inc.",Financial Services,Asset Management,20400.0,0.0028664127344873,2024-11-06,,165000000.0,14037000000.0,2814000000.0,67000000.0,2338000000.0,,,,11.02,10.9,,132816000000.0,1631000000.0,2006000000.0,1080000000.0,,,147953572.0,132816000000.0,41178000000.0,89192000000.0,,148000000.0,,,,,0.6715455969160342,3.0445626260773886,,,,94.87435693678285,,,,0.0151036019756655,,,,23542.349,4.36,-0.55487,101.9619,2.74,4.2,4.64,16.27,142.57,21454.2
BLK,"BlackRock, Inc.",Financial Services,Asset Management,20400.0,0.0028664127344873,2025-02-25,,189000000.0,-2800000000.0,-3450000000.0,-171000000.0,791000000.0,,,,-2.539999999999999,-2.539999999999999,,-15404000000.0,-324000000.0,110000000.0,9000000.0,,,-6447739.0,-15404000000.0,-8148000000.0,-7289000000.0,49000000.0,1593603.0,,,2.2448979591836733,-6.612244897959184,0.4731887821345105,1.8982131854590265,-0.0031809919501428,,,434.2607540410677,,,,-0.0071410023370553,,-0.0031809919501428,,23526.085,4.45,-0.60086,104.2202,2.84,4.1,4.33,19.43,232.14,21670.5
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,34100.0,0.0020919443569806,2009-07-23,,460000000.0,4047000000.0,235000000.0,95000000.0,1889000000.0,14570000000.0,6744000000.0,,0.38,0.38,1780000000.0,29809000000.0,764000000.0,,5468000000.0,826000000.0,19957000000.0,,29809000000.0,14096000000.0,15873000000.0,,,,,,,0.5324901875272569,2.138992537313433,,,,,,0.2625381596162233,0.6694957898621222,,,,,16326.281,3.56,0.49905,85.6853,9.88,9.5,0.16,23.43,140.0,8463.8
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,34100.0,0.0020919443569806,2009-10-22,,656000000.0,7173000000.0,-1998000000.0,4054000000.0,3311000000.0,14697000000.0,6710000000.0,,1.3,1.28,1765000000.0,29486000000.0,2578000000.0,,5405000000.0,834000000.0,21919000000.0,,29486000000.0,12241000000.0,17278000000.0,,,,,,,0.5859730041375568,2.4153014416775886,,,,,,0.2708743132333989,0.7433697347893916,,,,,16502.754,3.39,0.00873,87.5809,7.52,10.0,0.12,20.69,65.1,8488.1
BRK-B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,396500.0,0.0176094184142796,2009-08-07,,2633000000.0,24302000000.0,1076000000.0,-9641000000.0,7497000000.0,,,,2467.0,,7500000000.0,267399000000.0,3820000000.0,,16703000000.0,,78172000000.0,,201887000000.0,109267000000.0,87436000000.0,47334000000.0,1548688.0,,,,0.0807030886888917,0.4330937603709005,1.7639601226725847,0.234457889809646,,,,,,0.3872067047407708,,,0.234457889809646,,16326.281,3.59,0.28733,86.6393,8.57,9.6,0.16,24.76,62.29,8463.3
BRK-B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,396500.0,0.0176094184142796,2009-11-06,,3803000000.0,24302000000.0,387000000.0,-11129000000.0,12026000000.0,,,,2087.0,,7500000000.0,267399000000.0,3238000000.0,,16703000000.0,,78172000000.0,,201887000000.0,109267000000.0,87436000000.0,71967000000.0,1551727.0,,,,0.0449928439423624,0.4330937603709005,1.7639601226725847,0.3564716896085434,,,,,,0.3872067047407708,,,0.3564716896085434,,16502.754,3.4,-0.02334,87.9388,7.6,9.9,0.12,24.19,90.21,8517.3
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,48000.0,0.002358603926244,2009-08-06,,136000000.0,1452000000.0,-860000000.0,498000000.0,524000000.0,5452000000.0,3233000000.0,,0.28,0.28,853000000.0,27139000000.0,,883000000.0,1728000000.0,,-2732000000.0,,27139000000.0,,,,1495800000.0,,,,,,,,,,,,0.0817642507093113,-0.100666936880504,0.0325362025129886,,,,16326.281,3.59,0.34288,86.6393,8.73,9.6,0.16,25.67,59.17,8463.3
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,48000.0,0.002358603926244,2009-11-06,,208000000.0,1452000000.0,-1353000000.0,472000000.0,1162000000.0,5452000000.0,3233000000.0,,0.24,0.24,853000000.0,27139000000.0,,912000000.0,1728000000.0,,-2732000000.0,,27139000000.0,,,,1497500000.0,,,,,,,,,,,,0.0817642507093113,-0.100666936880504,0.0336047754154537,,,,16502.754,3.4,-0.02334,87.9388,7.6,9.9,0.12,24.19,90.21,8517.3
BX,Blackstone Inc.,Financial Services,Asset Management,4735.0,0.003727941394506,2010-08-06,,12893000.0,503737000.0,-400250000.0,-11494000.0,692586000.0,,,,,-0.91,,9409024000.0,,,,,,,9409024000.0,,2865491000.0,451330000.0,,,,,,0.3045471028663546,1.4379119047768232,0.047967780717745,,,,,,,,,0.047967780717745,,16872.266,2.7,-0.30665,92.5936,6.57,9.5,0.19,21.74,156.3,8688.2
BX,Blackstone Inc.,Financial Services,Asset Management,4735.0,0.003727941394506,2010-11-05,,18323000.0,503737000.0,94289000.0,-17084000.0,-94472000.0,,,,,-1.02,,9409024000.0,,,,,,,9409024000.0,,2865491000.0,1048353000.0,,,,,,0.3045471028663546,1.4379119047768232,0.1114199517399466,,,,,,,,,0.1114199517399466,,16960.864,2.76,-0.47401,92.6686,5.79,9.8,0.19,18.26,229.76,8789.3
C,"Citigroup, Inc.",Financial Services,Banks - Diversified,229000.0,0.0023542700868338,2009-08-07,,615000000.0,,,,,,,,0.49,0.49,,1848533000000.0,4279000000.0,,5005000000.0,,88874000000.0,37534553.0,1848533000000.0,141630000000.0,1694365000000.0,29969000000.0,5399500000.0,,,,0.142780873569355,0.9165998118508027,11.990380623735144,0.0162123153873909,,,,,,0.0480781246534414,,,0.0162123153873909,,16326.281,3.59,0.28733,86.6393,8.57,9.6,0.16,24.76,62.29,8463.3
C,"Citigroup, Inc.",Financial Services,Banks - Diversified,229000.0,0.0023542700868338,2009-11-06,,859000000.0,,,,,,,,-0.27,-0.27,,1888599000000.0,101000000.0,,4954000000.0,,85208000000.0,37534553.0,1888599000000.0,141630000000.0,1745650000000.0,20390000000.0,12104300000.0,,,,0.0049534085335948,0.924309501381712,13.211697878264276,0.0107963628065036,,,,,,0.0451170417860011,,,0.0107963628065036,,16502.754,3.4,-0.02334,87.9388,7.6,9.9,0.12,24.19,90.21,8517.3
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,53000.0,0.0011055825515098,2020-05-11,,,768000000.0,-76000000.0,-128000000.0,47000000.0,5968000000.0,4451000000.0,,0.11,0.11,1556000000.0,22001000000.0,96000000.0,315000000.0,1638000000.0,98000000.0,,,22001000000.0,2697000000.0,18975000000.0,,866000000.0,,,,,0.8624607972364893,7.270654329147389,,,,,,0.0689514112994863,,0.0143175310213172,,,,19056.617,0.67,0.02543,86.0108,7.51,13.2,0.05,27.57,527.36,17853.4
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,53000.0,0.0011055825515098,2020-07-31,,,2704000000.0,1315000000.0,-103000000.0,556000000.0,8053000000.0,4789000000.0,,0.3,0.3,1639000000.0,24176000000.0,261000000.0,442000000.0,1651000000.0,94000000.0,191000000.0,866164968.0,24176000000.0,,19810000000.0,,866200000.0,,,,,0.8194076770350761,5.537333944113605,,,,3.121807161335114,,0.1350099272005294,0.0079003970880211,0.018282594308405,,,,20548.793,0.62,-0.50232,95.0037,5.16,10.2,0.09,24.46,384.08,18298.0
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,113200.0,0.0031795032655226,2009-10-30,5733000000.0,,2736000000.0,-4347000000.0,1280000000.0,4518000000.0,26223000000.0,17957000000.0,1633000000.0,0.65,0.64,6815000000.0,60838000000.0,404000000.0,277000000.0,12250000000.0,327000000.0,20026000000.0,,60838000000.0,,52325000000.0,7298000000.0,622400000.0,,,0.0379556042751438,0.0553576322280076,0.8600710082514218,7.146481851286268,0.1199579210361944,,0.0448067963825705,,,0.1358690292251553,0.3291692692067458,0.0045530753805187,,0.1199579210361944,,16502.754,3.39,-0.00999,87.5809,7.66,10.0,0.12,30.69,108.64,8488.1
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,113200.0,0.0031795032655226,2010-02-19,-1148000000.0,,2131000000.0,-5944000000.0,1888000000.0,3158000000.0,-6156000000.0,-3824000000.0,-183000000.0,-4.38,-4.23,-1577000000.0,-11650000000.0,-2662000000.0,-3871000000.0,-2527000000.0,-307000000.0,-2428000000.0,,-11650000000.0,,-13932000000.0,-18928000000.0,4700000.0,,,0.2045118343195266,0.1406382079459002,1.1958798283261802,-5.105170902716915,1.6247210300429185,,0.0162193575655114,,39.95026397705078,0.2001716738197425,0.2084120171673819,0.332274678111588,,1.6247210300429185,,16582.71,3.69,-0.23879,89.5046,6.56,9.8,0.13,20.02,143.63,8527.6
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,40000.0,0.0019813127338562,2009-08-07,,,654000000.0,85000000.0,-1615000000.0,1322000000.0,,,,3.28,3.27,,75655000000.0,1102000000.0,,,,1397000000.0,336097451.0,75655000000.0,,59094000000.0,7122000000.0,,,,,0.1547318169053636,0.7810984072434076,4.568262786063643,0.0941378626660498,,,1.9458642071046237,,,0.0184654021545172,,,0.0941378626660498,,16326.281,3.59,0.28733,86.6393,8.57,9.6,0.16,24.76,62.29,8463.3
