path,size_bytes,sha256
reports/figures/modeling/panel_v2_stress_resilience_next_4obs_feature_importance_logistic_l2.png,110356,6f66c5e94ce53a63b7082588c529fdfc58328c2a0116d3c65242924fcae3ba77
reports/figures/modeling/panel_v2_stress_resilience_next_4obs_feature_importance_random_forest.png,99641,bfa22cdccff5c4e91ddc5850642a9a6c4ea37e92b37138b61c20e47c911447dc
reports/figures/modeling/panel_v2_stress_resilience_next_4obs_model_comparison_pr_auc.png,72113,99af6b1167b0d7102e6541bb17bf2b5190a715508eae4a276e430e51b52fa430
reports/figures/modeling/panel_v2_stress_resilience_next_4obs_test_precision_recall.png,130525,eac69ec7aba2c3bcfc87bca8751035a6b4504dd646f436a1e66f280f9ce3ca72
reports/figures/modeling/panel_v2_stress_resilience_next_4obs_test_roc.png,127296,4bebe66adfda7e85a9fda24d892192b3298629fc26e328089a87edfd644ad738
reports/figures/modeling/panel_v2_success_resilience_next_4q_feature_importance_gradient_boosting.png,106773,1d9b3cf1a8957484e6a0aac0345f8688c6f282232cda426ea8e9b56a674b8cf2
reports/figures/modeling/panel_v2_success_resilience_next_4q_feature_importance_logistic_l2.png,133586,bdb5155f610248347d8db10f7db72e9d86cd33747ecd435f8f8547a388085ded
reports/figures/modeling/panel_v2_success_resilience_next_4q_feature_importance_random_forest.png,100601,be1df8faf0ca6c237f18b59dc68666c4a85e17b22c5738bc46e57ec3dae6e3a7
reports/figures/modeling/panel_v2_success_resilience_next_4q_model_comparison_pr_auc.png,72385,cca659a20101f91b746ec7a2306dbdf3ecbb94f0da043c22a24f6b39d86a7fa9
reports/figures/modeling/panel_v2_success_resilience_next_4q_test_precision_recall.png,106117,c61b1466daaab8e4328923b3f78d28915cff79447c228ab5827760f13a30a0e2
reports/figures/modeling/panel_v2_success_resilience_next_4q_test_roc.png,118054,907d03dcb0a01082b42ce1be59704a6b0526b7e6f68dc9a45861d7e6506bb3be
reports/figures/modeling/panel_v2_test_precision_recall.png,107091,fbaeced42b1bc92421778e9439f345cc199702e538f8fa7bc5cd282f986dff7e
reports/figures/modeling/panel_v2_test_roc.png,121204,6c67121b9dad2e9ff17b2bd58caa2ba77ae5e7ced71b7d7dd1ee0284075e3ea4
reports/figures/target_lab/deterioration_next_4obs_best_precision_recall.png,54554,7f23f0b4292ae0609549c7e5bb44995fd76d3e0657b2626fd36a260681951c38
reports/figures/target_lab/deterioration_next_4obs_best_roc.png,65725,9776e9a15a9038cb86b19c6cf995f0661f8aa11bbfdc28b5243a6c043c587dcc
reports/figures/target_lab/exploratory_model_pr_auc.png,232319,2615d8b3f127d273c4bd653c7eaff31b3de0d6dfb5503681a01d96b4a3694b63
reports/figures/target_lab/exploratory_target_balance.png,77805,b8ffd9e295cd27bcdac94785063a3909e4c55273b08e03fb1354035f427c7789
reports/figures/target_lab/industry_relative_resilience_next_4obs_best_precision_recall.png,55542,27b50b91be1c9d303eac8734436683057d7d9d7d21387204996316fd16a78b3e
reports/figures/target_lab/industry_relative_resilience_next_4obs_best_roc.png,71535,d9049bae6b7d63a222e074ee133636231f1a1b298fcb3a75b27507c1719145ff
reports/figures/target_lab/industry_relative_resilience_next_4obs_feature_level_importance.png,94273,733ea1250a04c998b17df3cef2a5a7c170c0f682d8a7922ec1e99535f24f49cd
reports/figures/target_lab/persistent_resilience_next_6obs_best_precision_recall.png,57514,3d62c6ef47361aa105834d47f3ac2afdb87a8dd7f641514a217acf18cecdf8ce
reports/figures/target_lab/persistent_resilience_next_6obs_best_roc.png,64097,f72f929db8b82fbb9cc7585b564a46a0710cbe4c9bda76ba0d04ae97bd4dd0d6
reports/figures/target_lab/persistent_resilience_next_6obs_feature_level_importance.png,93654,8f9e6277672796782e7e5b4af30fa43b424eedfdaa08119b1327401159b26894
reports/figures/target_lab/quality_success_cashflow_next_4obs_best_precision_recall.png,60178,29c458395c18f0995f37ec0a5d93b85720f2934f6af6bff22636b9355c192c06
reports/figures/target_lab/quality_success_cashflow_next_4obs_best_roc.png,67307,9e96f907b664e0f8ae1f92d18ff0e4b58fb5831891f9e76abd63f81132a94d68
reports/figures/target_lab/quality_success_cashflow_next_4obs_feature_level_importance.png,98126,7ed842db1f1638eb61e25c4bed000237047611c3551871b0f9bd43d42c744af6
reports/figures/target_lab/recovery_next_4obs_best_precision_recall.png,42567,0520c3e6cdca3a0c98114f2eb14326ff4ea886e225225993403aaa6c478d74be
reports/figures/target_lab/recovery_next_4obs_best_roc.png,60786,1c5e92c7cfa545354ffe53512210a89d0b16400640887f48c29ae903c74ebc38
reports/figures/target_lab/recovery_next_4obs_feature_level_importance.png,98738,7993656ae6e86f112e366561a608ed623547d60cce2529f02ade6c4a85558cf9
reports/figures/target_lab/sector_relative_improvement_next_4obs_best_precision_recall.png,61936,aea51811c5511350b5a1729a4ecedf9638663d11a15996d87661794b5b14d1b4
reports/figures/target_lab/sector_relative_improvement_next_4obs_best_roc.png,68610,d62f9b57a9686a44be8d4b26cdc700ebae77dc876fc8e43bc0e4c1dc17b7bdd7
reports/figures/target_lab/sector_relative_improvement_next_4obs_feature_level_importance.png,96888,e10f9a489e21eade8a09cef2e3eb417fb2deedc0ed9e17f850b08d33cc8b997a
reports/figures/target_lab/stress_resilience_next_4obs_best_precision_recall.png,51262,37c99a6459e79b70c189789e30af4c73f094894a350f6887db49d5fb291c1b6f
reports/figures/target_lab/stress_resilience_next_4obs_best_roc.png,62850,acbc96965fd7a8dd09d9a22af7226736a2eea13e6c47db9f7945b2a47b8e813b
reports/figures/target_lab/stress_resilience_next_4obs_feature_level_importance.png,92401,9aa595d090e8be59acabbe10b79c00bcdad4a658e75aa2522f8f46a6b89fe63b
reports/final_thesis_appendix_pack/README.md,1912,959faaf880c063390536fe02410a980b92c928880dc9044da843836c1dc20282
reports/literature/full_text_retrieval_checklist.csv,22732,6594a1405c90d6f8a5ff0c967c5f1b5e108d39ae1a6c4f2c8d6e9c869b051ef4
reports/literature/legal_full_text_access_audit.csv,26256,35b57514c42eda34575be6b3995792e5144927877c3c0ba294d657de60ffcf4c
reports/literature/literature_matrix.csv,53747,3889f5fe4750eda45739f95404c6b84c31111028af059a6f2b3b4728c5c8305c
reports/literature/reference_critical_evaluation.csv,51813,9efac88cafdc5f240c36f724ae25a744b5209efd02b549be7ba02794773e6c1a
reports/literature/reference_quality_audit.csv,2233,da6fa6b8ef993de15ae46625843e7c06ebe4f532fb7c15c293ca78b284305994
reports/literature/research_gap_synthesis.csv,1477,6111f03936911c800da6280e4e10951be1f9960269e1c976e1cfa3571faa7aa0
reports/literature/source_to_claim_map.csv,3556,02fde6116c49856a495250e7c2ec8e46bd342bb0021994c5106f56761d668c10
reports/model_tuning/MODEL_TUNING_PROTOCOL.md,2698,270c267aa8201bf6409e87388aff6a122840396e923092c5bb0ff163d4a48503
reports/model_tuning/all_candidate_metrics.csv,99613,f7fc84f19957fea7aecbbe92afcdc5bc0c8301ad1f7d26af9df133980e1f2a9c
reports/model_tuning/baseline_vs_tuned_comparison.csv,1221,4d770199f00d71834972076bfb6d6b1c1043088d680ce8d983a05a4717e7b585
reports/model_tuning/candidate_grid.csv,4847,138fe5df2bd21b2b45d8f5d05e8695cd0a3ea2dbbc3e97f9075b1e78ffc62b5a
reports/model_tuning/model_tuning_summary.csv,739,cdb92bb195411c2342c881dc3f6328073b8ebaa29dba1c03bb02f8474c0acf57
reports/model_tuning_advanced/ADVANCED_BOOSTING_PROTOCOL.md,1865,9e69cb8efb2731ce068d3f6e64ebce744d51b8f028ab279f5cd7d125cb0750bf
reports/model_tuning_advanced/advanced_boosting_summary.csv,698,a5ef876c35513625585e304ceda63aa13299724cda1898911486c9429d6283cd
reports/model_tuning_advanced/advanced_vs_existing_comparison.csv,1261,d73f8248f3ca2074a7640aa4826c13723be6be02409e8be5023778490695551f
reports/model_tuning_advanced/all_candidate_metrics.csv,89901,77e4c54b36384081b7eaa2505e717410d8163d2025cafd320fed068445084bc9
reports/model_tuning_advanced/candidate_grid.csv,5316,354cfbd47497fc2b0e93c2d58c61161ef88898c0c45b07c5e22013976b7736a0
reports/modeling/calibration_metrics.csv,19275,974ae747df70d7bc78a06747fdb55a6759bc3d5d47700ef02fc7113f560e431e
reports/modeling/calibration_model_selection.csv,13072,35adfee9bed058c99af67536e7d61d0b0ce123fcbc1ce3ecedd75d7a389acd97
reports/modeling/calibration_selected_models.json,2532,9e2b75ab0e27d59f7d7c500273a3e70d1d785f334bf036dfdca6689e3d9d266f
reports/modeling/distress_missing_indicator_ablation.csv,3645,9eae4da3371e1e9fe39f8d1b2f430da8be81460e89d42a570338661c45f8e169
reports/modeling/final_feature_group_contribution_table.csv,3878,1722d47c2add3972b59c697697b2230ff2bd07ee7ada50ef2b68062e5587fafd
reports/modeling/final_model_feature_interpretation_table.csv,59250,5365a7741283e92209cc93ea08c3dbd18369df9cf2e50145caa035d59701efdf
reports/modeling/market_health_by_year_regime_sector.csv,49683,99333dc1622dadeea49296852491884c032dec7ada192c852b52383c3b962f7e
reports/modeling/market_health_index_by_prediction_date.csv,609587,467c8f0fd3321df2bac7b18bf415f9961b1a1eb070842e15aae055b8241b8456
reports/modeling/model_interpretation_stability_summary.csv,2831,ea84bda41bab02bb61f3bb3adb8517cd445bf7795dfe6818379d61a6f038189c
reports/modeling/model_interpretation_top_groups_by_target_model.csv,4259,51c65a7a145e9bed32ee26ffc3f148b6a56921cbaee16f93288db607a39d095f
reports/modeling/panel_v2_ablation_metrics.csv,1343,388158826957659872985a467b748f500c37f0a5b983ced7df4a43d3c6bc2ad5
reports/modeling/panel_v2_best_model.json,310,5e3831fd54cafbab6607a8b07c8b7b7e50edd0588fc9f59371d7a8cc7c70d1f8
reports/modeling/panel_v2_cohort_summary.csv,502,117b8f42c92d9fad97c7a187d2d05691906378f6c80543dc47aed2c30ac5f82f
reports/modeling/panel_v2_distress_next_4q_best_model.json,310,5e3831fd54cafbab6607a8b07c8b7b7e50edd0588fc9f59371d7a8cc7c70d1f8
reports/modeling/panel_v2_distress_next_4q_feature_importance.csv,5146,45eb5418277e4aa394905200f1264c569bcc275bc9bbe7f4d2178f1ef80df11b
reports/modeling/panel_v2_distress_next_4q_model_metrics.csv,1423,39cb291f3ca1b57b26ef7903a425338aa7fad71bc07558925adcb49d06f9969f
reports/modeling/panel_v2_distress_next_4q_temporal_split_summary.csv,68,b122c1be25996ccf09ce6af497a91a990de83b2c2b4e93c1a6f29c71fd7cf2be
reports/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_best_model.json,334,dedc213149d7829548cbe76650bc27a9e657705cffef06c9ae8d42b53f9348a5
reports/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_feature_importance.csv,5330,bf9f02b72db5ed2aba8fe09617f26e4edd1f391cff84bfad0ff25a15221aab70
reports/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_model_metrics.csv,1523,722466704fceb3b82cc32629a970a6ed2b5e38f8a31e527b63e8da73b61c3d7f
reports/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_temporal_split_summary.csv,72,72801911ba3c9bfa171b46807b8ea811c5038d70264a798e6246b2960394dc10
reports/modeling/panel_v2_feature_contribution_economic_groups.csv,4423,3aac40a8d1ab84a807f534976195187c92817b5df5b9e776f4195930c7c6eca0
reports/modeling/panel_v2_feature_contribution_groups.csv,3878,1722d47c2add3972b59c697697b2230ff2bd07ee7ada50ef2b68062e5587fafd
reports/modeling/panel_v2_feature_contribution_long.csv,59250,5365a7741283e92209cc93ea08c3dbd18369df9cf2e50145caa035d59701efdf
reports/modeling/panel_v2_feature_importance.csv,5146,45eb5418277e4aa394905200f1264c569bcc275bc9bbe7f4d2178f1ef80df11b
reports/modeling/panel_v2_global_event_sector_summary.csv,20170,64a4532a1b382a37918f87c833a9aac4b56368fa797305419f34d710be4c9b15
reports/modeling/panel_v2_industry_relative_resilience_next_4obs_best_model.json,339,bde746e64628cb848732b4332ec10f1d71390bb11c65c32f51ff5671a1523cb8
reports/modeling/panel_v2_industry_relative_resilience_next_4obs_feature_importance.csv,5327,cb786ccfc647179f8b7e1ce0b8ef3445225165fc6ae03e4bde024431a3ded02a
reports/modeling/panel_v2_industry_relative_resilience_next_4obs_model_metrics.csv,1561,217f20fcc87f89dd7686149153f3a9f647e4fa312e2c2bf6cf47c41dde28ec8d
reports/modeling/panel_v2_industry_relative_resilience_next_4obs_temporal_split_summary.csv,74,19e6516c73bcc3b99dd83d9cfdb91f71756a6554582bfc144f8e7dc68f86adf5
reports/modeling/panel_v2_industry_summary.csv,1395,e4ae2d0c8f1063c84b8f77bc3f583554df0edbbac753955c040dd3c540268c27
reports/modeling/panel_v2_model_metrics.csv,1423,39cb291f3ca1b57b26ef7903a425338aa7fad71bc07558925adcb49d06f9969f
reports/modeling/panel_v2_quality_success_cashflow_next_4obs_best_model.json,339,d8afb0c3008ff6f02ff6ac76185c0ad770a49fbbd81ff0d0e4f6b903756853e3
reports/modeling/panel_v2_quality_success_cashflow_next_4obs_feature_importance.csv,5253,659906559c71f96c7468044a2937e71954d8a965e58d32be59ee65e1a9a3ea37
reports/modeling/panel_v2_quality_success_cashflow_next_4obs_model_metrics.csv,1552,1d655fdae35b9cc363d639ee0853debc256ae8051a5b34cd096b736e125043d1
reports/modeling/panel_v2_quality_success_cashflow_next_4obs_temporal_split_summary.csv,73,464dfc67575fb7c277c08530895022c527bd1a062d3ba8f16b839573b2633122
reports/modeling/panel_v2_recovery_next_4obs_best_model.json,334,1bca28e224ad1b76638326aaa5ef9ea92e03e5f84809a235bbe4ab15928a0cc7
reports/modeling/panel_v2_recovery_next_4obs_feature_importance.csv,5380,90f09e36b257839b25ce1963082dbebb3f43b4f1588c02836c5fbd2eafab859e
reports/modeling/panel_v2_recovery_next_4obs_model_metrics.csv,1554,1a888bb2979256bbda839eda46588c52c6c23f4d53718e222f7b0d45ac568c76
reports/modeling/panel_v2_recovery_next_4obs_temporal_split_summary.csv,73,b111e2f62c65d514848536105a8f6674ce4196e2e880ca3f71ab9ef34a96d7af
reports/modeling/panel_v2_regime_summary.csv,1307,6cb400a3d4dbf44a3a51e0475c1cca40b53c09f3a241230f1306cc7cef34fcf6
reports/modeling/panel_v2_stress_resilience_next_4obs_best_model.json,331,84560827efc320a46cea90a9690a8b6fd10c5fc83b54fbe1a6111e89e91c2571
reports/modeling/panel_v2_stress_resilience_next_4obs_feature_importance.csv,5355,fb76aba3332da506bee39f8df1e5262cb7984b0a2935d77917cab20e1705faf9
reports/modeling/panel_v2_stress_resilience_next_4obs_model_metrics.csv,1520,b79401e35696e3ccfa2f8ad1f945f4b58578fe1ee1b334ecc323346a56e4e8d5
reports/modeling/panel_v2_stress_resilience_next_4obs_temporal_split_summary.csv,71,7e3c1dce2a325071d001031c754f49952f17290ccfa89db962c538d69e833944
reports/modeling/panel_v2_success_resilience_next_4q_best_model.json,334,ee4e9daf1c31df62001f7f65d03f8dc849605100b3645cf2c6b60331e53e42a4
reports/modeling/panel_v2_success_resilience_next_4q_feature_importance.csv,5320,3b72c80cc3fe0f491bc416303d7eb5b9e69b078b9b74bac320968f53f52a0bd3
reports/modeling/panel_v2_success_resilience_next_4q_model_metrics.csv,1562,21c8518b6e1571d8cfa9e1fc31290c5379351e6dd1d21dd901103e27fe84757f
reports/modeling/panel_v2_success_resilience_next_4q_temporal_split_summary.csv,74,30f725f1ab8519a049484aaf6d5d45c9604483789e5d06428f4530d671ae31cb
reports/modeling/panel_v2_target_by_cohort.csv,6584,442447a78d978e858af5836c43ed178633c0130278589244a9dd4d5edd5d1874
reports/modeling/panel_v2_target_by_sector.csv,16189,71996370080185971441aab3ab7979e004015634881a84b7bbf5342fcc746288
reports/modeling/panel_v2_target_by_split.csv,3834,57097a484a118d6a5cfb035f518da739b3599b3525f831033f4debaf8e64e02d
reports/modeling/panel_v2_target_overall.csv,1278,1fa3fa19035de6a536516d880584013e048dba0290cf9f49cd21f9887d4f8307
reports/modeling/panel_v2_temporal_split_summary.csv,68,b122c1be25996ccf09ce6af497a91a990de83b2c2b4e93c1a6f29c71fd7cf2be
reports/modeling/panel_v2_yearly_summary.csv,1517,bf9a9d41ef327d6b9a7fd311afb7395d476774761a8e34853ed3b0c6e4a86080
reports/modeling/post_rebuild_best_model_by_metric_20260508.csv,1654,4f903c95c58e9d3c358aadddafab6bee9e622835405a38e395144c8fbe411eff
reports/modeling/post_rebuild_model_summary_20260508.csv,3709,011132397c77488e7d8e3c747135962835503ae66bbdaa0d379c941f3b9659ca
reports/modeling/success_missing_indicator_ablation.csv,3886,a8a6409b0251c0f872b3429ad422bbe9fc9503542b7bc87001fba6232d67cd44
reports/modeling/success_permutation_importance.csv,9520,811582209c94738c91246b219e0804143b905447f75c6d93e7d118f334a0f8ee
reports/modeling/threshold_ranking_metrics.csv,41960,91f12006b868ba115be338e9c573641f10c691d362f4470e74f0456d3008d9d5
reports/pre_expansion_20260505/universe_v2_pre_expansion_20260505.csv,83366,eb1a942d2941355ddcc2b15a1b1c0bca7b5573dbeabd226ef149bbfdc83c5861
reports/project_audit/FULL_MANUAL_LOGIC_UI_BACKEND_AUDIT_20260508.md,14208,f3e85d599ac336a88983124b594ca0184a6391a3bf049d9bfd403eb0afae35f7
reports/project_audit/FULL_PROJECT_REVIEW_20260506.md,9825,2844dcfd0290f834a80be973290652270d7f47e9d625244b9e9a220e56fd6eeb
reports/project_audit/REVIEW_OF_FULL_PROJECT_REVIEW_20260506.md,4226,f30a1337db69acb2829698f33eacfa623012343b603561641ad55805099103de
reports/project_audit/THESIS_PROJECT_AUDIT_REVIEW_20260512.md,8613,7452eef31d845c0067e48c6127bd0d1ec25e7e3b2bdac9d5f45efdd4d0eed6de
reports/project_audit/audit_summary_metrics.csv,1274,b930613fbe200a44c3b81a879729e985b6b936890cb0867760079b1666a74adb
reports/project_audit/clean_venv_smoke_test_results.csv,425,166f310373f4f3cf1c7d6ddc2bc576c6652846cd6ef107b14189e4b31225bf60
reports/project_audit/core_panel_audit.csv,1194,cdcf79aa1d93c07a148e28a3a2e6286be0298e125d2f370bc6d3ade4e10cff70
reports/project_audit/core_vs_github_panel_final_equality.csv,241,d62f718274e159fd9f577e4a7d73600fbef889d9e8c2eaed4e740183b6705c88
reports/project_audit/csv_quick_audit.csv,126083,942780d8f0acd27c69a94bbf7510d455ea4dd04e05687674214638d40376b6c5
reports/project_audit/dashboard_screenshot_capture.csv,942,368c95d88f8a1c904c92b2eb2817df843790cf6282831befe5d964c527ef8d58
reports/project_audit/dependency_import_audit.csv,303,7f80d7246cf9ba54960769f94c7f94f21016c24e24073f5749f82c2b2952dd2b
reports/project_audit/doc_reference_audit.csv,24,cebaa68c77e44c70f8b17a1077e3a3e6915b9876e980d571c013ba4bbe66498a
reports/project_audit/doc_reference_audit_clean.csv,25,277f984b6c222388ca495139eb94e06d6ecf9ab548d3558885b2f4e037c1b4de
reports/project_audit/doc_reference_todo.md,100,8f3c5313827c107fb14e50690a029bbc311d5cf3b497c3ef2fbc80d8f369d9d9
reports/project_audit/feature_blacklist_audit.csv,830,04d9d86b19727928002257401d745e945340db3426f6bbcb890b9ad1e49e228f
reports/project_audit/file_inventory.csv,312862,2e60ae3c6d439a0e490f85173fcd243dbefe418317b7a0a27fd93be01d333c1b
reports/project_audit/final_package_manifest.csv,426412,be79c110fef8de5df0eb524affd57e38d5b3ccf3dda7aa0e728b27bc0b134548
reports/project_audit/final_polish_caveat_package_summary.csv,482,303239536409f03b37e7c86516c421ae60bc5284dbf04bd7042a9bfe288aca22
reports/project_audit/github_package_smoke_test_results.csv,4587,8c097b54a3252e6573246ca8d09c435c8f99981d3a2bd7a4d97e152868513e8d
reports/project_audit/json_notebook_audit.csv,2713,8fa2f1d0daf92002bfc065b6ae641739a2013e315ca8dc974a943b0832ba8cce
reports/project_audit/manual_dashboard_rendered_audit_20260508.csv,1703,02e1e6a9f151c02218795201fcb442f9c4be2dbe5748e50a139fcef502d6be01
reports/project_audit/manual_dashboard_static_audit_20260508.csv,628,8e632abd613aa90067df3fe8b2acdd7755524fb0e7df290cac56f5c9c665d181
reports/project_audit/manual_formula_ratio_mismatch_detail_20260508.csv,14538,231a72c584b6e0cfac244dfae8191f14db919d5ed5b58cc428a6a724c2d9515e
reports/project_audit/manual_formula_recompute_audit_20260508.csv,1718,268a895627ccf09d97fc6ee1c533c181f972b791c397c7e9977ebeb8ef778d71
reports/project_audit/manual_model_logic_audit_20260508.csv,1728,cad31f5ee6a79572f43ffaa98aef73076e923f11549de6da5b4bfc660b7d97c6
reports/project_audit/manual_panel_row_audit_sample_20260508.csv,185355,0b1321c9dba4021a9a40ecc4a3d6bf2e5cbe8b38c9f15caa33a970a88754d4b2
reports/project_audit/manual_panel_row_audit_sample_summary_20260508.csv,621,186d8ccccbedb6c63ea2619670f6ad8b4325966b35133078cb43e09ba955cb29
reports/project_audit/manual_target_mismatch_detail_20260508.csv,429,4fd73c98b07ce350093519e5f8df76dc6623ac8005a10e8095d35c286aa71e38
reports/project_audit/manual_target_recompute_audit_20260508.csv,200,7ff8104e7fb7d4e3ce0b2987cb4198c063a2e5ebfdc9170a89627807b2b5e63e
reports/project_audit/model_output_consistency_audit.csv,675,0d4bc825f97ab3ec87fd045c6ccf2078c602d0ac081c9fb0a9f436b38da9f61e
reports/project_audit/package_smoke_test_report.md,812,2c11bb4f90195d27a114a7dc396ae54b056e5fcb186a0fb03df55d232a13388a
reports/project_audit/package_smoke_test_results.csv,575,fbb07e80ea2b82bb0cdeb875c3419e04daf7a49153111fa542faa08bb0557bf2
reports/project_audit/parquet_audit.csv,98240,70b5744696a3d55eeb0a78c4699107a5b2092a6a1c8522062ec9aa3000eceb64
reports/project_audit/pre_qa_model_snapshot.csv,1036,2a7abaa86f29deb72fc3932723d50f36e0b666d6f96f2821bf5bc6920d19d3ca
reports/project_audit/pre_qa_snapshot_manifest.csv,1822,6fa9615b3dde625a68ec51faa5633ecc51f6577dedfafd31684a4cdf687a7ae6
reports/project_audit/pre_qa_snapshot_manifest.md,837,b4d6acdeb88060174f3acc9537160be0fa0c1810dccfadfe6fde589dd456c1a0
reports/project_audit/python_compile_audit.csv,3408,de33077eebb6022dabec9603f74de9732e16747a2fd0451b9c1637f72f7565c8
reports/project_audit/required_config_audit.csv,294,ec81f7e8e066434274f7282fcfe2113a56fa1e617b5200d89beba7faf39c2dcd
reports/project_audit/scientific_validity_summary.csv,962,13a014bf2bd4a8b46834faa8c752ef7b72fd370647341ef04ec4bd80ec5b4cf4
reports/project_audit/zip_quick_audit.csv,3972,5b1542a7b11bb85c4d5b00706b35f26b849b9a2702e2fd582c6ca099bdcc5375
reports/reproducibility/freeze_manifest_20260507.csv,8787,7c1fab40395dd93222cada09738264e7b5385392eeffc8e46985c53d616cd53e
reports/reproducibility/github_release_file_list_20260507.csv,7988,76729961b16dbc91da6a2c07eb963b43164db7d2470e3c20c44237a05523da0c
reports/reproducibility/github_tracked_manifest_20260513.csv,40409,SELF_REFERENTIAL_MANIFEST
reports/target_experiments/README.md,1974,38757a7b7085ecd229cd94d6726a9d876c73b3af55abe0378a1f2cb4cacc32b5
reports/target_experiments/all_broader_target_model_metrics.csv,41468,8a8cb99589a54c8ab0a396d19bf1d28b7ba2a3a1ec74406e0db57366b6999f77
reports/target_experiments/experiment_comparison.csv,5574,6d17b32c5f7c2dc5a46fb413c82781ffa1531e9f71479d5cebb0beadc5fe69c1
reports/target_experiments/experiment_feature_list.csv,3254,dee614b4871ff6b1bdcfd24b47a3cb461fb3199030047f6b81c6b9a22fbc8759
reports/target_lab/exploratory_feature_direction_effects.csv,168376,83b2f7bafc1799461b93115abb2aa1d6752751ad40a8c978110429f70c7f6d55
reports/target_lab/exploratory_feature_group_importance.csv,19630,a72323f375e5eea07a1e4085be9f571b5220c7e593f9bd4e555b2dbce8dec474
reports/target_lab/exploratory_feature_level_importance.csv,303318,87e3c98bab1ea83c47e8e8950b45e2ca3089cea459ee5cfb83536ff114e230ec
reports/target_lab/exploratory_model_metrics.csv,13564,19e1d1eff4861c7d9f23911f592c51e1b11848212552ba3573bd35a7a5338709
reports/target_lab/exploratory_permutation_importance.csv,260220,cd8f2c0194a1a7fe0a81b9ef41a9818c075d26efbccf76a7d2693bcb4e1ca3a2
reports/target_lab/exploratory_reason_code_summary.csv,28722,ec2938e07bc7cfca96df9eb28d93173302f0e3b6c5d3b50d7999cae4d290db9b
reports/target_lab/exploratory_target_by_year_sector.csv,106552,444f470a966e65a048baead558d660fadc692268e9cdcc44da92d9a41f98c9b8
reports/target_lab/exploratory_target_lab_summary.md,8430,51397f1e46ce306261bd35f28177ec633a4c45b7919244849aa40100787057b4
reports/target_lab/exploratory_target_profiles.csv,2455,111615304d791609a43b5b5e805c85150328cb17ebf9db7163e3b96df8e30ab1
reports/target_lab/proposed_fred_extension_inventory.csv,382,9016878eff95fcfd9063c622abf04ea1fca533be8234065bf9b3d6bdf05587ff
reports/target_lab/robustness_extension_target_audit.csv,3720,0eb2940e6deb8a411174c67b276b74d3d0783e1f5ec60c04a56b43a3f0fcede7
reports/target_lab/robustness_extension_target_audit_summary.md,3860,50fc376b2f3a9384201b287a01d46b63a7cc95e9d1b529f97da5ad193f536c8f
reports/target_lab/validated_secondary_target_profiles.csv,2128,8578bb23772d60a1a58ae4a39960ef7e40ef9f39cbb2ce84a0b8461fcf5fdff7
reports/target_lab/validated_secondary_target_promotion_audit.csv,997,d89767886998fede85bb0dfc4a2eeb67e94c92a556504b68a7b8e87b8f3bc912
reports/target_lab/validated_secondary_target_promotion_audit_summary.md,2018,fd8f052680efaf17cddaf0cca6a529107dda31547127a03e91b1fd5d9d793553
reports/target_lab/validation_extension_gate_summary.md,12245,a2330652af753572d4b2d04a46149896b2934072f4c177479f52e977570b4601
reports/target_tweak_experiments/README.md,3101,5877cc9d54ee2f1fcac24c8d04e0a681c98f92dadb82773e3484fa958cbe977a
reports/target_tweak_experiments/all_target_tweak_feature_importance.csv,373578,14a6440c51485e0d0da8663e8f6cd451ce6a7dac545e72ef504532c19966beef
reports/target_tweak_experiments/all_target_tweak_metrics.csv,38394,7d0e024b9cc2c2f076881b7c723720c965b71da68ca434c9118a3acf39bcc6ff
reports/target_tweak_experiments/dashboard_best_target_rows.csv,1976,41e4b32bf4d0a1974cba561339deeb66cd22a865b9b31fad78af1d59cafec0d3
reports/target_tweak_experiments/dashboard_factor_group_best_models.csv,16831,2ef2e6c8428c7e2fdc02e2923e6162f33a4f3c48c76688db66136b367e34cc69
reports/target_tweak_experiments/dashboard_feature_set_performance.csv,17269,dc85710fe39e9ce9b830107a86f79307995de361e3c9d339362c7501e2bca0b2
reports/target_tweak_experiments/feature_ablation_comparison.csv,17269,dc85710fe39e9ce9b830107a86f79307995de361e3c9d339362c7501e2bca0b2
reports/target_tweak_experiments/feature_ablation_factor_group_summary.csv,35161,87be0036f16a6c2e35b0b5110a102e0077b21bb444310f43a57bed70d9baeeef
reports/target_tweak_experiments/feature_set_inventory.csv,121,8289babc70dee5eedfe32dd42c4462e4fb5f43e891889d41e80777643050f08c
reports/target_tweak_experiments/target_tweak_comparison.csv,5688,449c0c4a6f974a2671312a822d2fc82f199c203f44b018871f66bf42547f32c2
reports/target_tweak_experiments/target_tweak_factor_group_summary.csv,16831,2ef2e6c8428c7e2fdc02e2923e6162f33a4f3c48c76688db66136b367e34cc69
requirements.txt,110,a92663d2b9f962469dac1ac0797b31f8127baf530d88f7155a3a873562cdb52c
scripts/README.md,1023,48550a9964b8f9019cc6a0bd134ca040495408c4bd1a1590caf04969d238af6a
scripts/data/download_fred_series.py,2313,0609357c723c4a04c51fcac94281c7a662d15e057bf077214ff5c350082fb0e3
